user_id,ovd_rate
12edc6850d5fa1b7e2caeb131614f1dd,0.000989752239548
12eeb6955ceb787b40b61fe4913084b9,0.00474728969857
12f39255f92646fde259aff7d7ed6107,0.0388410165906
12fd06630c7aee56e33b08a388377f5e,0.00440074782819
13018765c65ee9bcba1395abaa4b9b80,0.0590845383704
1306be08ff20c0c41247b7f9f404d2e0,0.0164780262858
131bbfdc5054997ca012981b04f37ed4,0.00438721990213
1320198c23349f094f8619a63f9508e4,0.000629385060165
1320c7c385e811f7cce578660a714e45,0.00783791393042
132e16d2c194cb6d32da3c73c601714d,0.0190654918551
1330bf6983e75f3b42897f8221349350,0.012217618525
133dd6e71716da1c80e7dfcc0dd895cb,0.00797701068223
133fbead6268e9b0c68c6820ee7f2397,0.0014323994983
134cfd3b81742dba9ca2817e95189cf4,0.0195023864508
136417b2bde4e6fe79db48162c7c7ade,0.0406025499105
1364ad962016447bbdcdb64a2ef5faee,0.000883447646629
136d8acde04256c4e7463f1c5a9b90c7,0.0089367851615
136e77aaecaef54cbda0007723607236,0.0170835647732
1372293a92cef7e29021a15adf94f0,0.00734829949215
13749b31d94def28b8a04607ac5982ac,0.00155457644723
1378ae7f1551795224119c8a80210cc3,0.0550583191216
13877dc07fc7c571eb5bee3b30e16d47,0.00251856679097
13969807014822bc5c865528aa06343d,0.00480233831331
1396cd66df3cba1ecd58e57bcc06d796,0.0279193278402
13ad7c7bcfd74945649a9d633dd7fcd9,0.439730376005
13b51f64faa53ded2f0c5c0bd8613f8,0.0267524775118
13bbd23273be88bbfc98885685641b81,0.00117237959057
13cf418ed6a0a1f0f3e762edab873345,0.0139413932338
13d5140c7fd127c427220ff1b533ed2a,0.0104270186275
13d8dedf57d6d91b7e87771a8b05ebc,0.0073244352825
13dc125d74e59f800a48b69a1d72919c,0.00400074152276
140465d922bc11d215dfc0381f52c6d2,0.00564839411527
1409396046912ae4920628db384d06bb,0.0325345732272
140f4b113f5e7452a88e3b46df4677dd,0.0136123625562
14145c0557ed217ea9e43dc08fe70c1d,0.090854562819
1417ca72bc3e26b40ffbc562dfc0588e,0.0471798814833
142ef772c70ac76b18b45ce9d3c99c30,0.00631879735738
143bde6ca62ec035defc98d41ab9fbe1,0.00264092697762
144d4661ea286a75c7f7c77e552fb565,0.00884042493999
145f1e89701b2274f2269263d4c21c38,0.00349987950176
146562aa2614cd5068a96df6c16ce959,0.0269424468279
14769438d4377eef93aac60c0de3c07a,0.0467795915902
1477dc13d4e8e862ff00cfb35e8a5d8e,0.00478858873248
147d4216f1658a078e4151b3808eb8ea,0.00424119224772
1482834a8150b0e45be4791dd129acd4,0.000977517105639
148398ca139b6f5a90ee932b622325df,0.00310613377951
148b314cc3ddfc6bb211127c759f7a28,0.00977131910622
14931d7ab9690034d9714c408f730732,0.00777210341766
1496dc0e085508743f83715f269059cf,0.122722715139
149eba4e8e208a3abfda7990feb8b5ca,0.0193464960903
14a3f4fb06ecb9f6a164682529e1a317,0.00871019437909
14b1b63740e1f776ae133d7b7798a619,0.00566269690171
14bfdd83f06a52c8af4e77e340115201,0.00406462326646
14cc4b389b319711c9d1658cb564e2b9,0.00140088435728
14ccd1fb86e91741c277f4cefdda2e10,0.030942318961
14d7de533c114f412557238537689714,0.00205441797152
14e687dfb4092e882a720673b5af5e6f,0.0224637947977
14e9520009bf5e651e63172b52f8dec5,0.657522439957
14eea705381e3a434976a94e62f26f31,0.025662150234
1506c44eb4369841e38e823280c6d6a4,0.0404985547066
1525989c48f0c21512ca43c6e313c5ab,0.096632219851
15262d24146b9c318ed4b9f818234b6c,0.0131144067273
1527acc5c0bfcfe66167b1bc9d2f6460,0.0083423871547
152c0c8df6d481ce619389aadc65363e,0.0391717851162
152f380d5e8b82710f45871e622f041,0.0181035734713
15343a54b87395be55bc57c9e84b2660,0.00194284203462
154ad776932f39256fcfc4a4ab30edbd,0.0533188693225
154bc41ec0c62cf8db0d00bbf29a9d30,0.00585677241907
154d6a61e551e80237cdcffe1bcd640,0.00504284631461
15611887ef18e2612e5aee1c6aca9611,0.00719270901754
15631b1233c8dcd91814612bfadeaa8a,0.110905922949
156d6921093e9dbbdef5d9099aaed03d,0.00636348640546
156e57ea7c8450c49d6e2b8d2a360b6c,0.0190309975296
1573d0243edff0e8eedeab4e49b9d070,0.00430716807023
157704e63fa13997a30f565ea6691b25,0.0390860252082
1585505273e71facd4e819ccbf0c76a,0.045553766191
158c9f0af9aaee30fe1a5ec3f8dd07bf,0.0024860908743
1598e188d2306e25a99b0c6a7a888631,0.0261834599078
15a343a1ad95182e7f3a9d8e45167443,0.0221658851951
15b2cf0f0999b5e46a9c38b57259d4b0,0.00526593998075
15c88f93990927f2fa9cc291b8cecbb,0.0116951139644
15c94b6e7ff0c9055234641cfb961f83,0.0519121699035
15d28f28bd02a4149abb58ba4d0c007c,0.0143766859546
15d597014a9063419113592b73b94757,0.00166379276197
15e15df3592e27f9bc28ccbb60fdf8b2,0.00223729084246
15e3d04d1e116ae3bc3581c2b30ae27d,0.0121118426323
15ec511f129a4bbc9b4f4039fd162e8,0.00416783522815
15ed8d8ce82fb5cf904e81b59fa6eb74,0.00523253111169
15f48f1448615b38916f8a4023b34b20,0.00219406350516
15f5baa6cbf70abffa328bddc05dc9cd,0.0397425070405
15fd56d09abc4f93f7efa6a32e75dff4,0.00198424886912
1600814d6e0f88a489924bd452d80d61,0.00577655620873
16035350271858dce309d2231de49ed2,0.00275865849108
160716dbfa7656d31994f255d881349c,0.0102247120813
1607ad0931c768b6ea7f21b2917074ef,0.0631100088358
160d9fcb9e0acf4f30778362b28f49af,0.015619346872
1612c8ec4b7782431bd34b90084c507c,0.0510564893484
16207cba78f78b3a281eaa0914cd1ea6,0.00375482882373
16245179c7139811a540c4b677d98ef5,0.00649610953405
162afc8b75a7f55c26896b19942d2f39,0.000974566442892
163d1cffa0a5ac9ff4c6f1210b6545e8,0.00630372529849
163dc815c68d82438eba420e7b1f4657,0.0115183955058
16456e9bea1ac464a3e23945334a743f,0.00403369218111
1649a3a92080a75eb8212d59aecc26ac,0.0048030517064
164dc5a55399d498936abf6c3021cd69,0.00714800227433
16630d97b83d19a12f2bccf646951501,0.130373984575
166412f79b25450401373eaf9ba6496c,0.000836226565298
1667c41c139538f48c0a1d22309d6d27,0.00217149080709
167956dcce38eaa1ca02b080a5d607c2,0.00976904854178
169c29945b30df409c49761416ed33d6,0.0398867204785
16a50ff7583ac693081e3de995e94495,0.00252113887109
16b353b819a9ecf7dfb3cabdb4846fc0,0.00563702359796
16b640254af5037470477b6d0ecd3178,0.00186000193935
16c2b7afc885eb49ae4ec0eafa3affad,0.00137157225981
16c7bb97bc308602f0561e8f281d5aee,0.00516144698486
16c8e101ea154ecefffceac21477e32,0.00768000120297
16cf96006d46d6f248c213d5a109c125,0.004970473703
16d7b41d7866cc655c057fc5a8a90b6a,0.00263022747822
16f15472d647fb8dac6db09dec7701c1,0.0173374097794
16f72cb9dd8a4e17a7b72b709fa22,0.0303733572364
16fb80e82a72465034107b481375f7c2,0.012185302563
17038b11ede128b964c5035cdadf9d8,0.0404233112931
1706f27811f9ba958830130a546aa12f,0.0546004101634
170a493f2d1f91b6ad31c5f7681a1fa0,0.0337012857199
1715f4e78a55688cd6681e013c98e8e,0.000556610408239
17278b2de3837ad0b263b0cd672c023c,0.00179773231503
17424d359f3e0d4fa790e18321aa8e6e,0.0103820608929
17450753072c8206bc621ab7c32dac9c,0.0187827646732
174c4c69ab9a46eb71ecc49878f067b1,0.0170297138393
1753ff843a9defc1e7ebe92a82a48b11,0.00912465900183
175aabbc315bd51d0565e8c2c60c4ef,0.193598434329
17679f2b168972b75a0c728dc11c131b,0.00411381712183
17696025f7048134acba2aa9c051af24,0.0207626689225
17726c4eed68d20373cde2cf8d14c323,0.00860824808478
1773457964d52bdace26b5cc40a9b95b,0.0257608164102
17755b2cebc1bb2475d3ba5da120daa9,0.00723814126104
179609afeaf35d79d320dc25936e9bd9,0.0178998429328
17976df6c8cc378723996cf7ab7e56ec,0.0213880613446
17a5bc7e18fc0c15fdaea4df47727019,0.112352907658
17b94b11c2bf885edf237879bb173b74,0.0118923746049
17bd31d6535786c0432afa24f630a447,0.0314850769937
17cf66bd34fbf5c717d1b02659acafb2,0.0416477657855
17e83daae1719e68a81346222e117c55,0.00305500533432
17e85d6924fa4a8f249d454ed4a28981,0.00773658882827
17eb10b19d36db8200ce0403347f60c8,0.00199315161444
17ec17513618bef8d40c72ca52e6fc7f,0.00879331119359
17f83ea8bbb9c239061d98416049a8,0.00418962817639
180b32376363281e0d1415749cc7f92d,0.0199778173119
1814975ef2849630e07934cc2ce2f79d,0.000822408706881
1816db228dff6a9360a77445d481c093,0.00142173736822
182e1d518f2ccbfe3c01f2f9d8c3f83,0.00737872254103
183eea9fb160349db08d8c93ff7b7864,0.0488886460662
184f8b1076e8698c5301d6d14a270d72,0.0415184535086
1850fd1caaba17f0f690ddd828814cb,0.0243582651019
18561335f40fb29577734d12d088f486,0.00540311913937
185e4cd95febebc9dfdfdbae288af074,0.0284492820501
1866b99bac6c9d547170d31209edfbae,0.000421906559495
1867ce4aa795b72cce572f30fd1138b1,0.0189619921148
1874a360b4f97bab7f25867b06a059cb,0.00189021788538
18776e88ca06e71fb5efb5d4488d68dd,0.00617418065667
1887d986a9a51edc57d647a1b5bdf10b,0.00100663793273
189289ae753dd25876cf395d9de97aa,0.00477068312466
18a3370d3c33295496b195389198aa7f,0.0292288865894
18ab7bb59a91ad647a4d1d4fd9e3b082,0.0271863695234
18ad63c4f0034349262157724c81781f,0.00456018093973
18c1e38229bc8b8adfda1094cdd2a007,0.069928817451
18c8df099f6800b8c570f04277614d69,0.0235737729818
18de88e6a99f17f824fe69d4752fdd7f,0.0017332828138
18f0794e4e4b0ac425614bc5c29ca78b,0.018286427483
18f3d2ebd6975ff6ddee8f453a54d632,0.0151413828135
18f5d6fc3bbe2cad67398235f32598a5,0.0106940502301
18ff2b9d76ab94430c646b65f2413bd5,0.00717201177031
19162c9f7d3db2c07503f80b34a4da6d,0.0106722088531
19173860dfe9a35c8056a22e78420c66,0.00162482168525
191ac8a99a6c46d60e7e3548dff4412d,0.0299982707947
19345c4d1229b1ca76d0860f6faf0705,0.00142025551759
193c41538baa0b5bfd0a0a2d5bbfd39d,0.0245985835791
19418917601f7164b7d1718ed9f12acb,0.0077503612265
19503304ed1e71719d2f6e4e71856014,0.0021927037742
1953425328564ffc01d7a24b688c85e8,0.00141961395275
196bff68814986a8d4ddb39a27c0ec54,0.00603166362271
19802e9f3b76f7301e9376a8138c88ab,0.0137700606138
198792f15604f832e0068e00808bbc18,0.00293649244122
1996093ea1e9e3f1fd239f04a7b90b26,0.0135580608621
199877bfd4d2379d3f723ea2f8ea4925,0.0211618207395
19a55993de2f019216bcbf4bb8d36599,0.030296606943
19a57a704ed24e76c37fe2a6c3fe9209,0.00400032196194
19ba44e0dfdb1764c66c916c36f76fa9,0.00883316621184
19c082d27b39e610eaebbf7ec3770f8,0.00282138492912
19c20a26cbe3b9372944cae3364e64f2,0.0135572757572
19cb98052d170e5b588fd94dd33f054a,0.0186201240867
19cbfa6b8e4a2e54cf85e40be40fabb3,0.0034836078994
19d0d1508d4c48b8763017a176338bd4,0.00567371305078
19d8b62b810d29926a1fe201113e4f15,0.0149551276118
19e085f100b5a20ec42ab5248d9f1513,0.0138454195112
19e9a0727e3a870603957937d06baac,0.00782708264887
19ea480e4facbfd1bed1194d629b7f47,0.00972094479948
19ec782db4121574e85254f4fd5cad26,0.00380358332768
1a05b88793e03130dc10581fe64cb7ee,0.0039471630007
1a07f6792518008f415a5b074a2443d3,0.00246125156991
1a0d2dccbe4ea29049035ce047d5554d,0.0172004085034
1a1413a5124c23deb7ce29cc52b72ecb,0.0127751026303
1a1b58fe76f556737dd181ef84ce39ec,0.00896874442697
1a224f5cab2e57bd355e08ed3f46eec5,0.00713096326217
1a230b0ff7a57c2287c6b3e4ca8a877b,0.011548592709
1a2a962a6e101e1cbb93bbf343093cf9,0.0234766565263
1a2d22d4cceae9586de6d40d0e1913bd,0.0643627420068
1a2f1ba0716a4c6e5f929e140b379a0e,0.00176121643744
1a4389cdf6873a0c86562282f15d81ef,0.00129976228345
1a4946c668cf094816966bf6797d577e,0.00399770634249
1a4b0a629e2e957b31092127d952da5e,0.028751052916
1a526b8b78c7d1533c0ca88037f250a8,0.00604520924389
1a58ae8f680d2af751b4bd59ac218285,0.00455524865538
1a5a760cedc0b92a1d9d9e794cfdabf6,0.01940388605
1a61c381b38e8e2ccd61d68283066344,0.00308225746267
1a628310bd41a3afbc5ef5a89790a41a,0.00495198089629
1a751d4dee8de0aa2313fd4735d1b305,0.00421316083521
1a8792520cda201e04986d7e9ca3d04a,0.00500048603863
1aa387e844a68c9a4f6bf34165af58cf,0.00283313309774
1aa9282283891391da3cf540e9588ee9,0.126277133822
1aaa299ca2d15b85f54194a22e0aa864,0.0190547890961
1aac7e6cc79122f48e2acdf730bae89d,0.0128528410569
1aae9a0f3cd610e5093195a48d274a07,0.017790177837
1ab26f6d990384d388255d67f60c5b32,0.00516975391656
1abc555198982590fa87c7fc55e92b8c,0.116425588727
1ad8dbb521026cff79b353b09d23e78a,0.0174145009369
1ae76ab805592f6fa42e667280e69832,0.31543597579
1aed57b7e08b64edcc360d5db9026395,0.0094873579219
1b0563e1a269b8d91c7c8252eb5ba70a,0.0018172719283
1b2c3f724b9238077eaca11cd5ff94a4,0.00120049656834
1b34d85c49573da21cacb4b947b2f105,0.0195211004466
1b38f2774198b58dae97877fdec5186f,0.024921702221
1b3c1ec6d09c9874f9d39385083bf3b7,0.0827272832394
1b423f7cb079cb63113ad6108f356078,0.0205041263252
1b4ed10db2118621b76ca3414f48d9a6,0.00792840868235
1b51cb282bcb038ea0f599bbf3e93dfd,0.00057543546427
1b5b50a80cfa9adb5279d950c347a1b5,0.0374286361039
1b6748e434c11d3623a989546aa1ac8,0.00153943209443
1b8d8f7ebb2f820d612ca86f6961a709,0.00185136054642
1b8ece528cb2eae921c1c62de291542,0.00440314691514
1b97563b95d214a97752de9d1b182b54,0.00160984531976
1b99558454326df82902e44f57a53cba,0.00472769839689
1b9d254d6c913cded5ad62de6384ea02,0.00341468816623
1b9e876bc00d9b4965e1f821301bcc81,0.0152996433899
1ba9e70292d77e82b13b261154fa09e4,0.00242282846011
1baeb7172fe343099f10f75b34265b4a,0.0358249098063
1bb6c58217595f7cb326a36c7e1191ae,0.00715119065717
1bbae43f667840095012d69f248630c8,0.120348609984
1bc5120ae808a8da4de795acbe90fa2d,0.00156646221876
1bccec85cc011ad3298018844afe5cae,0.00945383124053
1be85528bfcb5f24e8e3194f0f3d4836,0.00750843156129
1bf98f8e4851018a9f8c07d459d3e751,0.00727389752865
1bfe452b5e74652a2fe1617de6d310e8,0.00441127968952
1c02a329fe9900c01355b1c257c0b7cc,0.00705474754795
1c0482ecc3b87c106390ba457d29e318,0.0121271479875
1c08a907f8dd9b1295cc577207e601d8,0.00526853371412
1c0c4222f7bcbf34405911ffa01f0798,0.0120376292616
1c0edd1195fc27fa21ceb036c5809f7,0.00485237454996
1c1cee27515cdf3a4fc8bdac2c13f863,0.00378186278977
1c2dd0d82f9727092ee64df0abafc3b6,0.0330832637846
1c36f1bb184bcdc09538356d932e9a35,0.0505538284779
1c3edc1d27be180107f4d97a6d1f38f2,0.0064217960462
1c41e5448424302bb9a9299d76257e18,0.0083635058254
1c45bbcd17894ae6f31073b899bede5f,0.00105434190482
1c5556217ba9e3a7dfdb9bee16877d19,0.0138540817425
1c6331cf9528f9931651af33021fa51d,0.00455578928813
1c67bcd071ed3da1053724ee348b6bb9,0.00429649231955
1c6fafc792e2621b87b76ec64915fb5d,0.009102714248
1c70e26ebb3d4421ac60f63bbddc2753,0.0262030828744
1c90e1f3780c7cae1e143afcb92f97c3,0.0267126169056
1c92d76845718d0735f1dabb825a0760,0.00413372274488
1c9ca0b037f760236e7d50efdfd52568,0.0164491403848
1c9d92d3a2af3411c25c0d03179bd35d,0.00865655578673
1ca6b63c279b44f0e9a3dc2dfd1bcf99,0.00988351367414
1cb133fca3c0edc0f7d66ac19f8df337,0.00865780003369
1cb1ea65b7d32bf30b312dba71c5d887,0.0308032166213
1cc01b362184c6655a88f9b176a938fb,0.0625216141343
1cd5a5614c84c30222c57763124612d7,0.220620140433
1cd939fc918b524a1db2917d00037a3a,0.0673531144857
1cda462704c99227f702021c2404fada,0.00323070422746
1ce73a9499641c5b1516338a73679020,0.00811607856303
1ce96f1e735122d28acb321f2a50fcb8,0.00654766522348
1cead6cf537fde5571ee0fe828a4434b,0.00464961864054
1ceb2c4ccaf426aa1f63ed94384db332,0.080433934927
1cf9d561f31a32a21f0c5e6fc5b997e8,0.0448745451868
1cfed4ec39a099c7b6cfeaa6db57c03a,0.0013101863442
1d0c9fb334170b93ce9d33f69bd5ee12,0.0033936065156
1d18cc21147850a9e00d6dd554508757,0.00936739239842
1d1928835f5bbf9e0688fef40ca6c2ee,0.00114489265252
1d200aed2e68ecba22ef061d9f04c554,0.00598100153729
1d24a35256e09b0a457ff52a4afd3c13,0.00134815229103
1d28c4b456fa9102590fd0eef1560b13,0.0156170465052
1d2bf35f9416370bc1a17069fbba887c,0.037182405591
1d2e83cf26fa8cd572fea26b50b52be1,0.0107849584892
1d2f3cdeb9545927d7d0d327c927959e,0.00837248377502
1d3041d407a4fd7a6d76e2d795338d0a,0.0671938583255
1d366ff59acc2c3e2d7760ab727ffe45,0.00702998926863
1d400f32fb689b3c73e369fe2773f53c,0.117995925248
1d51d1e66b69e35bb45c635244ffbb04,0.00200761365704
1d65dc22f939d80ca9a94a4db130c8c,0.00298647140153
1d693591ac7a0a010a21c164fe2e7f26,0.0442405454814
1d699fd6dbd94b60933f3147e8cb1a2,0.0086097503081
1d716529eae263ab2b40797751242d51,0.0238639246672
1d733fe0830f674657b58e0caacb473,0.0227808635682
1d8cd18b5a992456fcb3050f287722a4,0.00877007190138
1d8d387c443d114761522e324987a31d,0.0325477682054
1da093287b9a1054bacc8d5989dfe67,0.00860843993723
1da1448a2e13b56eb940577cb906dcca,0.0430127605796
1da3613a3a57c2c3ae31d9dd882dee45,0.00330218998715
1da5021e1bc4812704bc92a9101845ae,0.0162780638784
1db2a062763144c8cb09288aadf51abd,0.0283958539367
1db35b9160d60b450531bc9a2079c205,0.00322329020128
1db674fbc5dfa0ce2b3aa9bb47b112ee,0.00475123198703
1db9b75349adee69e2c6bb22052ee914,0.00644629448652
1dcc1f12dd179fe7ffb80fc1118eeddd,0.00726374052465
1dd5046e9cf8c3735dfec796bb437655,0.0213693156838
1ddcc89b75a7c80187fc0b971349aae5,0.00288715423085
1ddfaa2017c6e757f65ba99979494f0b,0.00859293248504
1df35b76fc8155fad3d8ee9a1beb1bda,0.00412623072043
1df4b6af014aea14794d26c8870e0c41,0.0778364911675
1df6db844e591b41a61cbab6809f431e,0.00333808385767
1dfa8b689781d20ce75a1e8769ba456e,0.0233210735023
1dfc119c06bfb6435061ae4994c1069e,0.00702530425042
1e04ebd42f803f97c04581c685f9d560,0.0353541597724
1e08652164e6bd80e440bab0584bc589,0.00454277684912
1e257485ec34090db6d8517fef5c1544,0.0318452902138
1e2919f7e9bae681fcf4a46cdbdb6f75,0.0131068918854
1e39cce2267c4a7730a9a084db920cfa,0.0126049276441
1e3db8502b9206a81c5f8957a4428a1d,0.00240922695957
1e54e523435371449d00077b2329d20a,0.00884859729558
1e7eea1609f1e4b6b56ee45b1736984e,0.0670099258423
1e8adb4df0fb7cc990e4013d23978dde,0.0017382617807
1ea092887eada86086c66b58371cc615,0.00355954305269
1ea457f523b2764580d0c06c46efd8d6,0.00288481358439
1ea8f85605a3d8e50eab0aa663175164,0.00151118822396
1eab468263e673df425f0e4c6af28136,0.00461697112769
1eb05135d333f6be152693e7483a150d,0.00810061208904
1eb378ab333655f4a9b7d7d6bc02ebbc,0.002014513826
1eb617d30c6173928214ac5bde5ca6cc,0.130332157016
1ec1236eb3334f156a0ce5c6643c5cc3,0.00107288511936
1ec1517a212866f6ab159b09ffae509b,0.0171958617866
1ec6afcd5cd80b8ca49e0a50d28bc721,0.0377194024622
1ee2376fd22147ac3ef3e3a3ccdc371e,0.00619111210108
1ef0a79acfb313c1b0cc3cbe3bcd2ba7,0.00917355716228
1ef6c24b44e25a7ec55360d1e848357d,0.00233860104345
1efe2f7cac7410202f5ff96b471b096,0.00649814400822
1f033a61cbd1a68d0e18bc3b37961c44,0.00809676665813
1f055f230e7e9e03657af8f91c47f4da,0.00096532626776
1f153a8c0dfb4d30cff3e60c5cdf4495,0.00630647689104
1f26cb303c69642d67e7404039d59ad8,0.0126574691385
1f302b98abac39283416498e407f1ea,0.0360783226788
1f3bb679466606017b5b5d0861bb3102,0.00119059474673
1f3dc90c59d8d651ea6b0291e4524ac5,0.0024599195458
1f444616a79552e6afcf601d437b0b4e,0.0202698223293
1f555843e5780fefe8bfd5d5ada56054,0.0172575134784
1f58b44076a0f8a573d59d7d20f24408,0.00143193779513
1f593311bba8b8049ccfaf98d5acfcad,0.0149815473706
1f63d6f5bd546887c88a671bea6e219b,0.00841953605413
1f766be20a1f2f5c6123509fce215927,0.0130791645497
1f78dfd8ba4522f9c688fad660b83de4,0.0105574745685
1f8455f678501fb0995394b433c9c09c,0.00248919799924
1f865f0dda138297726d0c878f850a1f,0.0193336326629
1f91e4486c745e8f07a3903646d7672c,0.0127778993919
1fa2d6090b7fff3080408aba0d4ca8c3,0.00344294984825
1fa368efddf6146dd05d1e8071865cb5,0.00892861653119
1fb03eae7a9c4b9cc792802c15bba2eb,0.0304049775004
1fb180e05e1d078596637d216979f5bd,0.00476343929768
1fc4be813f472a5178670bc85e351ef8,0.0168667789549
1fc5ff595a0ae830124590de9a1435bd,0.00536683294922
1ff0c9050ee49f97820f8b84a7200fbe,0.00266294577159
1ff4b40be2775a66c9c936d1e43e46f8,0.0321117602289
1ff71d6a04f50d114b0ba6606890b833,0.00406695716083
1ff73ad3c38eb6316e8ea6c76304efb4,0.00252297194675
2007d6af1bef7a8427119f54274296d0,0.00154455867596
200d0d32025fac54b2353f775c7775eb,0.00286164414138
2012fb7a8ba2564c23b1f17f570afd1c,0.00967642851174
2016150f5ed24a3e4e52f6c83f208f47,0.00677112629637
2020fe3f296495911c888511baac8ba2,0.0209961552173
2022ec636e45fabf6709e9d299de6adc,0.00331885484047
20239184df33af2c1c270102a18a6dad,0.0278762448579
202b080cb843568af00c0ae1c6e92f72,0.002898509847
