user_id,ovd_rate
116dbdf158545fca580f65f30b2edae3,0.00386807695031
11864f03137678b3b4b143c4fa3c298b,0.0409860834479
1198931e7060c860cad9ccd1371e173b,0.00308721396141
11995e2ff2d8a87fcebee025aef40c6c,0.00460565974936
11a778e9069817e4329a372e1b51c41b,0.00291024730541
11ad83bdcec1d7c3b9b5128fffbc8985,0.0033302847296
11ba6ef21ba53d8bc01c929d6cdb9a9d,0.00179689575452
11c45bacdeab31aeb1ff083827e463f5,0.00231688236818
11c8b1715b9073665c7b161e552fe2fb,0.0097113372758
11d01ef97e3974f9b333b08d31779038,0.027409857139
11d16dee78f7ddd485ec53eb1b37b8e4,0.00387363182381
11d58b775af754e78bc1657e35574960,0.000951072492171
11d62d18f7b49b4c390422c11fcfa992,0.00888191442937
11e7021dabd7d1b9ca3be79b3402a854,0.00310552702285
11e7ba41dbe8033d75e1e94492cadb15,0.014345401898
11f8bc36cffe68ff4e0c343f8def92f5,0.00546865491197
12038ec8ab29a6793d5e2d9e2521800a,0.00135038048029
1211f9159d0f03a8eb52b3e95b91496d,0.00122698780615
121583575df9a0bd509fecede4d6ac8d,0.0124668255448
12215de97c640129c1ec35ac5e643bfd,0.0122529389337
122cd748065109a42bc83f6dcdbc05a1,0.0124618541449
122d837fcbb41bcbe1cd739f904a91a2,0.0450447537005
1231a8a110d270313d075a08b7aef03a,0.0333209000528
1232ae49246c1c7e444dc099f9b9a339,0.0141305560246
123c7dbeccaf20f4f14b6ac90746ecf0,0.00236684340052
12401447320848832010a0249ca040dc,0.0156114557758
124c9f1c1f7c557d41bd5a0236595abc,0.000494630134199
12593b4be23fdc9f70ebec53b1abc5eb,0.0206469576806
125a96a81412b6df1278b092318cfa44,0.00153139454778
12734cc001691a5ada6cf784ca71c701,0.00616952124983
1275259a3e1cf418e7689444a867b9dc,0.00410011410713
127d765bebfdfa0aabf0604e68cc293,0.00605258904397
1283e3a45d5a108c22fc7daef9744cd,0.00699158199131
128e07bd6c9b82a07472eab83ac4d756,0.0199291650206
129d26eabf4beb14cfaea5f3ddccba19,0.0136906746775
12ba4607dab72f251d7e7ede601e90e2,0.0218285415322
12bf134f11d5f9d3dd30663c2fa98780,0.00154573342297
12c043080ce17cd7c0e46942969cd612,0.00439308490604
12d969a009186891a750a87b25c0e9d2,0.00114304653835
12dd7fc80ad2ef9f34102983cd4c14d9,0.00742848217487
12eb13d52c05d9b3e380d9b685827348,0.00740704173222
12edc6850d5fa1b7e2caeb131614f1dd,0.00112310959958
12eeb6955ceb787b40b61fe4913084b9,0.00412746379152
12f39255f92646fde259aff7d7ed6107,0.041555441916
12fd06630c7aee56e33b08a388377f5e,0.00410237722099
13018765c65ee9bcba1395abaa4b9b80,0.0552727207541
1306be08ff20c0c41247b7f9f404d2e0,0.0118901841342
131bbfdc5054997ca012981b04f37ed4,0.00403168518096
1320198c23349f094f8619a63f9508e4,0.00074389425572
1320c7c385e811f7cce578660a714e45,0.00807432085276
132e16d2c194cb6d32da3c73c601714d,0.0171532034874
1330bf6983e75f3b42897f8221349350,0.0136404344812
133dd6e71716da1c80e7dfcc0dd895cb,0.00876211188734
133fbead6268e9b0c68c6820ee7f2397,0.00167592568323
134cfd3b81742dba9ca2817e95189cf4,0.0255378112197
136417b2bde4e6fe79db48162c7c7ade,0.0376939438283
1364ad962016447bbdcdb64a2ef5faee,0.000948926375713
136d8acde04256c4e7463f1c5a9b90c7,0.00867026671767
136e77aaecaef54cbda0007723607236,0.0166191086173
1372293a92cef7e29021a15adf94f0,0.00940030906349
13749b31d94def28b8a04607ac5982ac,0.00193181121722
1378ae7f1551795224119c8a80210cc3,0.0412015095353
13877dc07fc7c571eb5bee3b30e16d47,0.00317206745967
13969807014822bc5c865528aa06343d,0.00398729275912
1396cd66df3cba1ecd58e57bcc06d796,0.0205524712801
13ad7c7bcfd74945649a9d633dd7fcd9,0.35500562191
13b51f64faa53ded2f0c5c0bd8613f8,0.0252039656043
13bbd23273be88bbfc98885685641b81,0.000994798727334
13cf418ed6a0a1f0f3e762edab873345,0.0130887031555
13d5140c7fd127c427220ff1b533ed2a,0.0130408806726
13d8dedf57d6d91b7e87771a8b05ebc,0.00674566673115
13dc125d74e59f800a48b69a1d72919c,0.00453525548801
140465d922bc11d215dfc0381f52c6d2,0.00593556044623
1409396046912ae4920628db384d06bb,0.0376470461488
140f4b113f5e7452a88e3b46df4677dd,0.0167623292655
14145c0557ed217ea9e43dc08fe70c1d,0.0827227905393
1417ca72bc3e26b40ffbc562dfc0588e,0.0640266016126
142ef772c70ac76b18b45ce9d3c99c30,0.00648331036791
143bde6ca62ec035defc98d41ab9fbe1,0.00253861164674
144d4661ea286a75c7f7c77e552fb565,0.00846652500331
145f1e89701b2274f2269263d4c21c38,0.0037130410783
146562aa2614cd5068a96df6c16ce959,0.0207915976644
14769438d4377eef93aac60c0de3c07a,0.064390078187
1477dc13d4e8e862ff00cfb35e8a5d8e,0.00559972506016
147d4216f1658a078e4151b3808eb8ea,0.0049327374436
1482834a8150b0e45be4791dd129acd4,0.00113747443538
148398ca139b6f5a90ee932b622325df,0.00338671449572
148b314cc3ddfc6bb211127c759f7a28,0.0090199932456
14931d7ab9690034d9714c408f730732,0.00506146764383
1496dc0e085508743f83715f269059cf,0.0892437696457
149eba4e8e208a3abfda7990feb8b5ca,0.0287999752909
14a3f4fb06ecb9f6a164682529e1a317,0.0115899415687
14b1b63740e1f776ae133d7b7798a619,0.00633660983294
14bfdd83f06a52c8af4e77e340115201,0.00445158407092
14cc4b389b319711c9d1658cb564e2b9,0.00128998537548
14ccd1fb86e91741c277f4cefdda2e10,0.032730769366
14d7de533c114f412557238537689714,0.00195222068578
14e687dfb4092e882a720673b5af5e6f,0.0188966840506
14e9520009bf5e651e63172b52f8dec5,0.617702901363
14eea705381e3a434976a94e62f26f31,0.0255690217018
1506c44eb4369841e38e823280c6d6a4,0.0424502640963
1525989c48f0c21512ca43c6e313c5ab,0.0805414617062
15262d24146b9c318ed4b9f818234b6c,0.0141817359254
1527acc5c0bfcfe66167b1bc9d2f6460,0.00888020638376
152c0c8df6d481ce619389aadc65363e,0.0364301390946
152f380d5e8b82710f45871e622f041,0.0204236600548
15343a54b87395be55bc57c9e84b2660,0.00180229637772
154ad776932f39256fcfc4a4ab30edbd,0.0531456023455
154bc41ec0c62cf8db0d00bbf29a9d30,0.00856905523688
154d6a61e551e80237cdcffe1bcd640,0.00455415900797
15611887ef18e2612e5aee1c6aca9611,0.00720121199265
15631b1233c8dcd91814612bfadeaa8a,0.10977101326
156d6921093e9dbbdef5d9099aaed03d,0.00696555990726
156e57ea7c8450c49d6e2b8d2a360b6c,0.0204104427248
1573d0243edff0e8eedeab4e49b9d070,0.00447376910597
157704e63fa13997a30f565ea6691b25,0.0380553603172
1585505273e71facd4e819ccbf0c76a,0.0418593399227
158c9f0af9aaee30fe1a5ec3f8dd07bf,0.00286549748853
1598e188d2306e25a99b0c6a7a888631,0.0246978979558
15a343a1ad95182e7f3a9d8e45167443,0.0132256159559
15b2cf0f0999b5e46a9c38b57259d4b0,0.00462187780067
15c88f93990927f2fa9cc291b8cecbb,0.0124256517738
15c94b6e7ff0c9055234641cfb961f83,0.0524520613253
15d28f28bd02a4149abb58ba4d0c007c,0.0159017127007
15d597014a9063419113592b73b94757,0.00140493607614
15e15df3592e27f9bc28ccbb60fdf8b2,0.00174910074566
15e3d04d1e116ae3bc3581c2b30ae27d,0.0126579329371
15ec511f129a4bbc9b4f4039fd162e8,0.00589180598035
15ed8d8ce82fb5cf904e81b59fa6eb74,0.00419671833515
15f48f1448615b38916f8a4023b34b20,0.00357158319093
15f5baa6cbf70abffa328bddc05dc9cd,0.0410669967532
15fd56d09abc4f93f7efa6a32e75dff4,0.00217975652777
1600814d6e0f88a489924bd452d80d61,0.00609781080857
16035350271858dce309d2231de49ed2,0.00347754149698
160716dbfa7656d31994f255d881349c,0.0088286632672
1607ad0931c768b6ea7f21b2917074ef,0.0381616018713
160d9fcb9e0acf4f30778362b28f49af,0.0161711145192
1612c8ec4b7782431bd34b90084c507c,0.0608439072967
16207cba78f78b3a281eaa0914cd1ea6,0.0049126567319
16245179c7139811a540c4b677d98ef5,0.00724446214736
162afc8b75a7f55c26896b19942d2f39,0.00109806668479
163d1cffa0a5ac9ff4c6f1210b6545e8,0.00716215465218
163dc815c68d82438eba420e7b1f4657,0.0109964441508
16456e9bea1ac464a3e23945334a743f,0.00328710023314
1649a3a92080a75eb8212d59aecc26ac,0.004885813687
164dc5a55399d498936abf6c3021cd69,0.00380152091384
16630d97b83d19a12f2bccf646951501,0.143087506294
166412f79b25450401373eaf9ba6496c,0.000738605158404
1667c41c139538f48c0a1d22309d6d27,0.00196780636907
167956dcce38eaa1ca02b080a5d607c2,0.0142047870904
169c29945b30df409c49761416ed33d6,0.0422907024622
16a50ff7583ac693081e3de995e94495,0.00284186773933
16b353b819a9ecf7dfb3cabdb4846fc0,0.00491382461041
16b640254af5037470477b6d0ecd3178,0.00197624228895
16c2b7afc885eb49ae4ec0eafa3affad,0.00136169500183
16c7bb97bc308602f0561e8f281d5aee,0.00552630797029
16c8e101ea154ecefffceac21477e32,0.00893831811845
16cf96006d46d6f248c213d5a109c125,0.00789110735059
16d7b41d7866cc655c057fc5a8a90b6a,0.0026312447153
16f15472d647fb8dac6db09dec7701c1,0.014544413425
16f72cb9dd8a4e17a7b72b709fa22,0.0300443004817
16fb80e82a72465034107b481375f7c2,0.0170386638492
17038b11ede128b964c5035cdadf9d8,0.0380021929741
1706f27811f9ba958830130a546aa12f,0.066887177527
170a493f2d1f91b6ad31c5f7681a1fa0,0.0485416352749
1715f4e78a55688cd6681e013c98e8e,0.000779140740633
17278b2de3837ad0b263b0cd672c023c,0.00174836325459
17424d359f3e0d4fa790e18321aa8e6e,0.0113958027214
17450753072c8206bc621ab7c32dac9c,0.0216224696487
174c4c69ab9a46eb71ecc49878f067b1,0.018683983013
1753ff843a9defc1e7ebe92a82a48b11,0.00866308063269
175aabbc315bd51d0565e8c2c60c4ef,0.186840027571
17679f2b168972b75a0c728dc11c131b,0.00383961899206
17696025f7048134acba2aa9c051af24,0.0275123212487
17726c4eed68d20373cde2cf8d14c323,0.00979738403112
1773457964d52bdace26b5cc40a9b95b,0.0323851518333
17755b2cebc1bb2475d3ba5da120daa9,0.0073655708693
179609afeaf35d79d320dc25936e9bd9,0.0168785955757
17976df6c8cc378723996cf7ab7e56ec,0.021828211844
17a5bc7e18fc0c15fdaea4df47727019,0.104063294828
17b94b11c2bf885edf237879bb173b74,0.0100229112431
17bd31d6535786c0432afa24f630a447,0.0252365171909
17cf66bd34fbf5c717d1b02659acafb2,0.0464381463826
17e83daae1719e68a81346222e117c55,0.00200768141076
17e85d6924fa4a8f249d454ed4a28981,0.00875020958483
17eb10b19d36db8200ce0403347f60c8,0.00198669801466
17ec17513618bef8d40c72ca52e6fc7f,0.00930429250002
17f83ea8bbb9c239061d98416049a8,0.00395955191925
180b32376363281e0d1415749cc7f92d,0.0241077188402
1814975ef2849630e07934cc2ce2f79d,0.000958908349276
1816db228dff6a9360a77445d481c093,0.00153973780107
182e1d518f2ccbfe3c01f2f9d8c3f83,0.00778996944427
183eea9fb160349db08d8c93ff7b7864,0.043901655823
184f8b1076e8698c5301d6d14a270d72,0.0327647812665
1850fd1caaba17f0f690ddd828814cb,0.0192026309669
18561335f40fb29577734d12d088f486,0.00542806275189
185e4cd95febebc9dfdfdbae288af074,0.0317990519106
1866b99bac6c9d547170d31209edfbae,0.000380670651793
1867ce4aa795b72cce572f30fd1138b1,0.0247231088579
1874a360b4f97bab7f25867b06a059cb,0.00158562092111
18776e88ca06e71fb5efb5d4488d68dd,0.00607211794704
1887d986a9a51edc57d647a1b5bdf10b,0.00115265394561
189289ae753dd25876cf395d9de97aa,0.00558950332925
18a3370d3c33295496b195389198aa7f,0.0248046480119
18ab7bb59a91ad647a4d1d4fd9e3b082,0.0231218151748
18ad63c4f0034349262157724c81781f,0.00616943649948
18c1e38229bc8b8adfda1094cdd2a007,0.0719052478671
18c8df099f6800b8c570f04277614d69,0.0184721145779
18de88e6a99f17f824fe69d4752fdd7f,0.00188398908358
18f0794e4e4b0ac425614bc5c29ca78b,0.0158951617777
18f3d2ebd6975ff6ddee8f453a54d632,0.0185898859054
18f5d6fc3bbe2cad67398235f32598a5,0.0110720917583
18ff2b9d76ab94430c646b65f2413bd5,0.0077533358708
19162c9f7d3db2c07503f80b34a4da6d,0.00991853885353
19173860dfe9a35c8056a22e78420c66,0.00165690283757
191ac8a99a6c46d60e7e3548dff4412d,0.0290662068874
19345c4d1229b1ca76d0860f6faf0705,0.00232708477415
193c41538baa0b5bfd0a0a2d5bbfd39d,0.0229689031839
19418917601f7164b7d1718ed9f12acb,0.00849003810436
19503304ed1e71719d2f6e4e71856014,0.00198922585696
1953425328564ffc01d7a24b688c85e8,0.00163820805028
196bff68814986a8d4ddb39a27c0ec54,0.00613715872169
19802e9f3b76f7301e9376a8138c88ab,0.0124091673642
198792f15604f832e0068e00808bbc18,0.00302183697931
1996093ea1e9e3f1fd239f04a7b90b26,0.00978712923825
199877bfd4d2379d3f723ea2f8ea4925,0.0165876783431
19a55993de2f019216bcbf4bb8d36599,0.0247646905482
19a57a704ed24e76c37fe2a6c3fe9209,0.00567231466994
19ba44e0dfdb1764c66c916c36f76fa9,0.00819311570376
19c082d27b39e610eaebbf7ec3770f8,0.00279957801104
19c20a26cbe3b9372944cae3364e64f2,0.0137523990124
19cb98052d170e5b588fd94dd33f054a,0.0197788383812
19cbfa6b8e4a2e54cf85e40be40fabb3,0.00310623273253
19d0d1508d4c48b8763017a176338bd4,0.004126066342
19d8b62b810d29926a1fe201113e4f15,0.0136266155168
19e085f100b5a20ec42ab5248d9f1513,0.0141798369586
19e9a0727e3a870603957937d06baac,0.00762353651226
19ea480e4facbfd1bed1194d629b7f47,0.0104196062312
19ec782db4121574e85254f4fd5cad26,0.00322973239236
1a05b88793e03130dc10581fe64cb7ee,0.00344512984157
1a07f6792518008f415a5b074a2443d3,0.0023620899301
1a0d2dccbe4ea29049035ce047d5554d,0.0166178457439
1a1413a5124c23deb7ce29cc52b72ecb,0.0116092404351
1a1b58fe76f556737dd181ef84ce39ec,0.0141502656043
1a224f5cab2e57bd355e08ed3f46eec5,0.00557879311964
1a230b0ff7a57c2287c6b3e4ca8a877b,0.0102007752284
1a2a962a6e101e1cbb93bbf343093cf9,0.0244974121451
1a2d22d4cceae9586de6d40d0e1913bd,0.046778794378
1a2f1ba0716a4c6e5f929e140b379a0e,0.00250410148874
1a4389cdf6873a0c86562282f15d81ef,0.00112077814993
1a4946c668cf094816966bf6797d577e,0.00403271336108
1a4b0a629e2e957b31092127d952da5e,0.019980609417
1a526b8b78c7d1533c0ca88037f250a8,0.00797051098198
1a58ae8f680d2af751b4bd59ac218285,0.00479286676273
1a5a760cedc0b92a1d9d9e794cfdabf6,0.0224999636412
1a61c381b38e8e2ccd61d68283066344,0.00413849763572
1a628310bd41a3afbc5ef5a89790a41a,0.00323463929817
1a751d4dee8de0aa2313fd4735d1b305,0.00330509291962
1a8792520cda201e04986d7e9ca3d04a,0.00384548888542
1aa387e844a68c9a4f6bf34165af58cf,0.00298475380987
1aa9282283891391da3cf540e9588ee9,0.0890812650323
1aaa299ca2d15b85f54194a22e0aa864,0.0171781983227
1aac7e6cc79122f48e2acdf730bae89d,0.0137604204938
1aae9a0f3cd610e5093195a48d274a07,0.0140366107225
1ab26f6d990384d388255d67f60c5b32,0.00483475252986
1abc555198982590fa87c7fc55e92b8c,0.141140446067
1ad8dbb521026cff79b353b09d23e78a,0.0129195069894
1ae76ab805592f6fa42e667280e69832,0.306293994188
1aed57b7e08b64edcc360d5db9026395,0.00957647524774
1b0563e1a269b8d91c7c8252eb5ba70a,0.00174113269895
1b2c3f724b9238077eaca11cd5ff94a4,0.00193656841293
1b34d85c49573da21cacb4b947b2f105,0.01902063936
1b38f2774198b58dae97877fdec5186f,0.0261948294938
1b3c1ec6d09c9874f9d39385083bf3b7,0.104939088225
1b423f7cb079cb63113ad6108f356078,0.0208169911057
1b4ed10db2118621b76ca3414f48d9a6,0.00908185634762
1b51cb282bcb038ea0f599bbf3e93dfd,0.000655196316075
1b5b50a80cfa9adb5279d950c347a1b5,0.0468349419534
1b6748e434c11d3623a989546aa1ac8,0.0016818381846
1b8d8f7ebb2f820d612ca86f6961a709,0.00166489172261
1b8ece528cb2eae921c1c62de291542,0.00352352531627
1b97563b95d214a97752de9d1b182b54,0.00181106256787
1b99558454326df82902e44f57a53cba,0.00474415253848
1b9d254d6c913cded5ad62de6384ea02,0.00395843666047
1b9e876bc00d9b4965e1f821301bcc81,0.0181327462196
1ba9e70292d77e82b13b261154fa09e4,0.00248459423892
1baeb7172fe343099f10f75b34265b4a,0.0363671407104
1bb6c58217595f7cb326a36c7e1191ae,0.00836149416864
1bbae43f667840095012d69f248630c8,0.152606040239
1bc5120ae808a8da4de795acbe90fa2d,0.00162486499175
1bccec85cc011ad3298018844afe5cae,0.0105484286323
1be85528bfcb5f24e8e3194f0f3d4836,0.00892688240856
1bf98f8e4851018a9f8c07d459d3e751,0.00776575133204
1bfe452b5e74652a2fe1617de6d310e8,0.00442781671882
1c02a329fe9900c01355b1c257c0b7cc,0.00569792138413
1c0482ecc3b87c106390ba457d29e318,0.0120542282239
1c08a907f8dd9b1295cc577207e601d8,0.00604975223541
1c0c4222f7bcbf34405911ffa01f0798,0.0168487913907
1c0edd1195fc27fa21ceb036c5809f7,0.00483864545822
1c1cee27515cdf3a4fc8bdac2c13f863,0.00336490920745
1c2dd0d82f9727092ee64df0abafc3b6,0.029694551602
1c36f1bb184bcdc09538356d932e9a35,0.0475563518703
1c3edc1d27be180107f4d97a6d1f38f2,0.00656363973394
1c41e5448424302bb9a9299d76257e18,0.00943227019161
1c45bbcd17894ae6f31073b899bede5f,0.00127648247872
1c5556217ba9e3a7dfdb9bee16877d19,0.0138020096347
1c6331cf9528f9931651af33021fa51d,0.00478268135339
1c67bcd071ed3da1053724ee348b6bb9,0.0047859121114
1c6fafc792e2621b87b76ec64915fb5d,0.00813050195575
1c70e26ebb3d4421ac60f63bbddc2753,0.0282035991549
1c90e1f3780c7cae1e143afcb92f97c3,0.036424074322
1c92d76845718d0735f1dabb825a0760,0.00374273676425
1c9ca0b037f760236e7d50efdfd52568,0.0171566363424
1c9d92d3a2af3411c25c0d03179bd35d,0.00806370005012
1ca6b63c279b44f0e9a3dc2dfd1bcf99,0.0108648501337
1cb133fca3c0edc0f7d66ac19f8df337,0.0100582633168
1cb1ea65b7d32bf30b312dba71c5d887,0.0377822518349
1cc01b362184c6655a88f9b176a938fb,0.0643387213349
1cd5a5614c84c30222c57763124612d7,0.19817596674
1cd939fc918b524a1db2917d00037a3a,0.0520954616368
1cda462704c99227f702021c2404fada,0.00338501832448
1ce73a9499641c5b1516338a73679020,0.0085006095469
1ce96f1e735122d28acb321f2a50fcb8,0.00663150008768
1cead6cf537fde5571ee0fe828a4434b,0.00336455088109
1ceb2c4ccaf426aa1f63ed94384db332,0.0923437848687
1cf9d561f31a32a21f0c5e6fc5b997e8,0.0419216379523
1cfed4ec39a099c7b6cfeaa6db57c03a,0.00117871083785
1d0c9fb334170b93ce9d33f69bd5ee12,0.00379017717205
1d18cc21147850a9e00d6dd554508757,0.0106502901763
1d1928835f5bbf9e0688fef40ca6c2ee,0.00144883745816
1d200aed2e68ecba22ef061d9f04c554,0.00480170687661
1d24a35256e09b0a457ff52a4afd3c13,0.00112508109305
1d28c4b456fa9102590fd0eef1560b13,0.0163411777467
1d2bf35f9416370bc1a17069fbba887c,0.0397063754499
1d2e83cf26fa8cd572fea26b50b52be1,0.0129439495504
1d2f3cdeb9545927d7d0d327c927959e,0.00867711380124
1d3041d407a4fd7a6d76e2d795338d0a,0.0409458614886
1d366ff59acc2c3e2d7760ab727ffe45,0.00814389903098
1d400f32fb689b3c73e369fe2773f53c,0.13183067739
1d51d1e66b69e35bb45c635244ffbb04,0.00254332250915
1d65dc22f939d80ca9a94a4db130c8c,0.00380934798159
1d693591ac7a0a010a21c164fe2e7f26,0.0275193564594
1d699fd6dbd94b60933f3147e8cb1a2,0.00872668717057
1d716529eae263ab2b40797751242d51,0.0239401310682
1d733fe0830f674657b58e0caacb473,0.0164761636406
1d8cd18b5a992456fcb3050f287722a4,0.00608962029219
1d8d387c443d114761522e324987a31d,0.045911539346
1da093287b9a1054bacc8d5989dfe67,0.00961035117507
1da1448a2e13b56eb940577cb906dcca,0.0544083118439
1da3613a3a57c2c3ae31d9dd882dee45,0.00322392117232
1da5021e1bc4812704bc92a9101845ae,0.0205084402114
1db2a062763144c8cb09288aadf51abd,0.0217430088669
1db35b9160d60b450531bc9a2079c205,0.00322735239752
1db674fbc5dfa0ce2b3aa9bb47b112ee,0.00417311303318
1db9b75349adee69e2c6bb22052ee914,0.0059781759046
1dcc1f12dd179fe7ffb80fc1118eeddd,0.00714795757085
1dd5046e9cf8c3735dfec796bb437655,0.0249436814338
1ddcc89b75a7c80187fc0b971349aae5,0.00266802497208
1ddfaa2017c6e757f65ba99979494f0b,0.0145541969687
1df35b76fc8155fad3d8ee9a1beb1bda,0.00458337459713
1df4b6af014aea14794d26c8870e0c41,0.0777788758278
1df6db844e591b41a61cbab6809f431e,0.002693280112
1dfa8b689781d20ce75a1e8769ba456e,0.0244325790554
1dfc119c06bfb6435061ae4994c1069e,0.00690682977438
1e04ebd42f803f97c04581c685f9d560,0.036819152534
1e08652164e6bd80e440bab0584bc589,0.0056188586168
1e257485ec34090db6d8517fef5c1544,0.0278844311833
1e2919f7e9bae681fcf4a46cdbdb6f75,0.0125325927511
1e39cce2267c4a7730a9a084db920cfa,0.0134231271222
1e3db8502b9206a81c5f8957a4428a1d,0.00298211141489
1e54e523435371449d00077b2329d20a,0.00822743587196
1e7eea1609f1e4b6b56ee45b1736984e,0.0570717826486
1e8adb4df0fb7cc990e4013d23978dde,0.0011211897945
1ea092887eada86086c66b58371cc615,0.0031565381214
1ea457f523b2764580d0c06c46efd8d6,0.0022613259498
1ea8f85605a3d8e50eab0aa663175164,0.00125752144959
1eab468263e673df425f0e4c6af28136,0.00521255936474
1eb05135d333f6be152693e7483a150d,0.0107777835801
1eb378ab333655f4a9b7d7d6bc02ebbc,0.00196514208801
1eb617d30c6173928214ac5bde5ca6cc,0.111062496901
1ec1236eb3334f156a0ce5c6643c5cc3,0.0010325354524
1ec1517a212866f6ab159b09ffae509b,0.00939216464758
1ec6afcd5cd80b8ca49e0a50d28bc721,0.0430300943553
1ee2376fd22147ac3ef3e3a3ccdc371e,0.00668729282916
1ef0a79acfb313c1b0cc3cbe3bcd2ba7,0.00678609637544
1ef6c24b44e25a7ec55360d1e848357d,0.00274462113157
1efe2f7cac7410202f5ff96b471b096,0.00494202645496
1f033a61cbd1a68d0e18bc3b37961c44,0.00972033943981
1f055f230e7e9e03657af8f91c47f4da,0.00106764642987
1f153a8c0dfb4d30cff3e60c5cdf4495,0.00664649391547
1f26cb303c69642d67e7404039d59ad8,0.0124222235754
1f302b98abac39283416498e407f1ea,0.0570162273943
1f3bb679466606017b5b5d0861bb3102,0.00132314395159
1f3dc90c59d8d651ea6b0291e4524ac5,0.00304680061527
1f444616a79552e6afcf601d437b0b4e,0.018583919853
1f555843e5780fefe8bfd5d5ada56054,0.0158260464668
1f58b44076a0f8a573d59d7d20f24408,0.0013304206077
1f593311bba8b8049ccfaf98d5acfcad,0.013363821432
1f63d6f5bd546887c88a671bea6e219b,0.007651259657
1f766be20a1f2f5c6123509fce215927,0.0141392266378
1f78dfd8ba4522f9c688fad660b83de4,0.0116701358929
1f8455f678501fb0995394b433c9c09c,0.00300364196301
1f865f0dda138297726d0c878f850a1f,0.0194473974407
1f91e4486c745e8f07a3903646d7672c,0.0119151175022
1fa2d6090b7fff3080408aba0d4ca8c3,0.00336424866691
1fa368efddf6146dd05d1e8071865cb5,0.00765222636983
1fb03eae7a9c4b9cc792802c15bba2eb,0.0306914877146
1fb180e05e1d078596637d216979f5bd,0.00493834866211
1fc4be813f472a5178670bc85e351ef8,0.0249205660075
1fc5ff595a0ae830124590de9a1435bd,0.00766233168542
1ff0c9050ee49f97820f8b84a7200fbe,0.00233501032926
1ff4b40be2775a66c9c936d1e43e46f8,0.0349651165307
1ff71d6a04f50d114b0ba6606890b833,0.00523718679324
1ff73ad3c38eb6316e8ea6c76304efb4,0.0027771666646
2007d6af1bef7a8427119f54274296d0,0.00214380724356
200d0d32025fac54b2353f775c7775eb,0.00257285078987
2012fb7a8ba2564c23b1f17f570afd1c,0.00990140531212
2016150f5ed24a3e4e52f6c83f208f47,0.00637063616887
2020fe3f296495911c888511baac8ba2,0.0201634690166
2022ec636e45fabf6709e9d299de6adc,0.00359304784797
20239184df33af2c1c270102a18a6dad,0.0460370630026
