user_id,ovd_rate
16630d97b83d19a12f2bccf646951501,0.101107932627
166412f79b25450401373eaf9ba6496c,0.000742480973713
1667c41c139538f48c0a1d22309d6d27,0.00253137480468
167956dcce38eaa1ca02b080a5d607c2,0.0156250018626
169c29945b30df409c49761416ed33d6,0.040171738714
16a50ff7583ac693081e3de995e94495,0.00246285251342
16b353b819a9ecf7dfb3cabdb4846fc0,0.00716073438525
16b640254af5037470477b6d0ecd3178,0.00145336589776
16c2b7afc885eb49ae4ec0eafa3affad,0.00144796853419
16c7bb97bc308602f0561e8f281d5aee,0.00523815117776
16c8e101ea154ecefffceac21477e32,0.00778271956369
16cf96006d46d6f248c213d5a109c125,0.00674659386277
16d7b41d7866cc655c057fc5a8a90b6a,0.00171792425681
16f15472d647fb8dac6db09dec7701c1,0.0163478087634
16f72cb9dd8a4e17a7b72b709fa22,0.0275684874505
16fb80e82a72465034107b481375f7c2,0.0178898032755
17038b11ede128b964c5035cdadf9d8,0.0428231619298
1706f27811f9ba958830130a546aa12f,0.0804738476872
170a493f2d1f91b6ad31c5f7681a1fa0,0.0420963428915
1715f4e78a55688cd6681e013c98e8e,0.000688828935381
17278b2de3837ad0b263b0cd672c023c,0.00184900150634
17424d359f3e0d4fa790e18321aa8e6e,0.00777624500915
17450753072c8206bc621ab7c32dac9c,0.0186116527766
174c4c69ab9a46eb71ecc49878f067b1,0.0172137618065
1753ff843a9defc1e7ebe92a82a48b11,0.0101880105212
175aabbc315bd51d0565e8c2c60c4ef,0.179572060704
17679f2b168972b75a0c728dc11c131b,0.00430954713374
17696025f7048134acba2aa9c051af24,0.0317575745285
17726c4eed68d20373cde2cf8d14c323,0.00864189863205
1773457964d52bdace26b5cc40a9b95b,0.026131818071
17755b2cebc1bb2475d3ba5da120daa9,0.00755428802222
179609afeaf35d79d320dc25936e9bd9,0.0117621021345
17976df6c8cc378723996cf7ab7e56ec,0.0215122010559
17a5bc7e18fc0c15fdaea4df47727019,0.0828900933266
17b94b11c2bf885edf237879bb173b74,0.00557169970125
17bd31d6535786c0432afa24f630a447,0.0286748912185
17cf66bd34fbf5c717d1b02659acafb2,0.0419446341693
17e83daae1719e68a81346222e117c55,0.00358423101716
17e85d6924fa4a8f249d454ed4a28981,0.00878610368818
17eb10b19d36db8200ce0403347f60c8,0.00187454232946
17ec17513618bef8d40c72ca52e6fc7f,0.00718185817823
17f83ea8bbb9c239061d98416049a8,0.00318605266511
180b32376363281e0d1415749cc7f92d,0.0243561416864
1814975ef2849630e07934cc2ce2f79d,0.000860770232975
1816db228dff6a9360a77445d481c093,0.0015605466906
182e1d518f2ccbfe3c01f2f9d8c3f83,0.00814107991755
183eea9fb160349db08d8c93ff7b7864,0.0615910626948
184f8b1076e8698c5301d6d14a270d72,0.04263997823
1850fd1caaba17f0f690ddd828814cb,0.019488973543
18561335f40fb29577734d12d088f486,0.00370187102817
185e4cd95febebc9dfdfdbae288af074,0.0305637791753
1866b99bac6c9d547170d31209edfbae,0.000368621636881
1867ce4aa795b72cce572f30fd1138b1,0.0237067695707
1874a360b4f97bab7f25867b06a059cb,0.00162819540128
18776e88ca06e71fb5efb5d4488d68dd,0.0051005105488
1887d986a9a51edc57d647a1b5bdf10b,0.00143423408736
189289ae753dd25876cf395d9de97aa,0.00494752591476
18a3370d3c33295496b195389198aa7f,0.0296408627182
18ab7bb59a91ad647a4d1d4fd9e3b082,0.0245098248124
18ad63c4f0034349262157724c81781f,0.00458465795964
18c1e38229bc8b8adfda1094cdd2a007,0.0809961408377
18c8df099f6800b8c570f04277614d69,0.0165247898549
18de88e6a99f17f824fe69d4752fdd7f,0.00169086584356
18f0794e4e4b0ac425614bc5c29ca78b,0.0136562697589
18f3d2ebd6975ff6ddee8f453a54d632,0.0184542350471
18f5d6fc3bbe2cad67398235f32598a5,0.0119422581047
18ff2b9d76ab94430c646b65f2413bd5,0.00719193229452
19162c9f7d3db2c07503f80b34a4da6d,0.0082305027172
19173860dfe9a35c8056a22e78420c66,0.0014970296761
191ac8a99a6c46d60e7e3548dff4412d,0.0263307448477
19345c4d1229b1ca76d0860f6faf0705,0.00225278711878
193c41538baa0b5bfd0a0a2d5bbfd39d,0.0220694877207
19418917601f7164b7d1718ed9f12acb,0.0084408884868
19503304ed1e71719d2f6e4e71856014,0.00195835204795
1953425328564ffc01d7a24b688c85e8,0.00162480771542
196bff68814986a8d4ddb39a27c0ec54,0.00535060279071
19802e9f3b76f7301e9376a8138c88ab,0.0139269735664
198792f15604f832e0068e00808bbc18,0.00268109515309
1996093ea1e9e3f1fd239f04a7b90b26,0.0142982220277
199877bfd4d2379d3f723ea2f8ea4925,0.0189787782729
19a55993de2f019216bcbf4bb8d36599,0.0417588800192
19a57a704ed24e76c37fe2a6c3fe9209,0.00554219540209
19ba44e0dfdb1764c66c916c36f76fa9,0.00940293818712
19c082d27b39e610eaebbf7ec3770f8,0.00361283286475
19c20a26cbe3b9372944cae3364e64f2,0.0157729424536
19cb98052d170e5b588fd94dd33f054a,0.0208772011101
19cbfa6b8e4a2e54cf85e40be40fabb3,0.00328065105714
19d0d1508d4c48b8763017a176338bd4,0.00415456853807
19d8b62b810d29926a1fe201113e4f15,0.0134703470394
19e085f100b5a20ec42ab5248d9f1513,0.0126962196082
19e9a0727e3a870603957937d06baac,0.00837347377092
19ea480e4facbfd1bed1194d629b7f47,0.00897741131485
19ec782db4121574e85254f4fd5cad26,0.00312551716343
1a05b88793e03130dc10581fe64cb7ee,0.00442756013945
1a07f6792518008f415a5b074a2443d3,0.00300481705926
1a0d2dccbe4ea29049035ce047d5554d,0.0191579572856
1a1413a5124c23deb7ce29cc52b72ecb,0.0142760546878
1a1b58fe76f556737dd181ef84ce39ec,0.0106722377241
1a224f5cab2e57bd355e08ed3f46eec5,0.00584749877453
1a230b0ff7a57c2287c6b3e4ca8a877b,0.0122990245
1a2a962a6e101e1cbb93bbf343093cf9,0.0243520420045
1a2d22d4cceae9586de6d40d0e1913bd,0.0518484190106
1a2f1ba0716a4c6e5f929e140b379a0e,0.00174954114482
1a4389cdf6873a0c86562282f15d81ef,0.00152235641144
1a4946c668cf094816966bf6797d577e,0.00408851634711
1a4b0a629e2e957b31092127d952da5e,0.0415286161005
1a526b8b78c7d1533c0ca88037f250a8,0.00746001815423
1a58ae8f680d2af751b4bd59ac218285,0.00490764342248
1a5a760cedc0b92a1d9d9e794cfdabf6,0.0162689499557
1a61c381b38e8e2ccd61d68283066344,0.00393315544352
1a628310bd41a3afbc5ef5a89790a41a,0.00382649875246
1a751d4dee8de0aa2313fd4735d1b305,0.00401256792247
1a8792520cda201e04986d7e9ca3d04a,0.00325793889351
1aa387e844a68c9a4f6bf34165af58cf,0.00301989261061
1aa9282283891391da3cf540e9588ee9,0.131433054805
1aaa299ca2d15b85f54194a22e0aa864,0.0234245751053
1aac7e6cc79122f48e2acdf730bae89d,0.0135627426207
1aae9a0f3cd610e5093195a48d274a07,0.0123603269458
1ab26f6d990384d388255d67f60c5b32,0.0065325894393
1abc555198982590fa87c7fc55e92b8c,0.116695404053
1ad8dbb521026cff79b353b09d23e78a,0.0139467688277
1ae76ab805592f6fa42e667280e69832,0.319361031055
1aed57b7e08b64edcc360d5db9026395,0.00967994797975
1b0563e1a269b8d91c7c8252eb5ba70a,0.00203066226095
1b2c3f724b9238077eaca11cd5ff94a4,0.00144468841609
1b34d85c49573da21cacb4b947b2f105,0.0173887927085
1b38f2774198b58dae97877fdec5186f,0.0159959178418
1b3c1ec6d09c9874f9d39385083bf3b7,0.0836531147361
1b423f7cb079cb63113ad6108f356078,0.0221930518746
1b4ed10db2118621b76ca3414f48d9a6,0.00945881567895
1b51cb282bcb038ea0f599bbf3e93dfd,0.00056679896079
1b5b50a80cfa9adb5279d950c347a1b5,0.050973828882
1b6748e434c11d3623a989546aa1ac8,0.00148656859528
1b8d8f7ebb2f820d612ca86f6961a709,0.00186806556303
1b8ece528cb2eae921c1c62de291542,0.00443469779566
1b97563b95d214a97752de9d1b182b54,0.00178247375879
1b99558454326df82902e44f57a53cba,0.00391721911728
1b9d254d6c913cded5ad62de6384ea02,0.00373246660456
1b9e876bc00d9b4965e1f821301bcc81,0.0174585171044
1ba9e70292d77e82b13b261154fa09e4,0.00244666519575
1baeb7172fe343099f10f75b34265b4a,0.0332993753254
1bb6c58217595f7cb326a36c7e1191ae,0.00768849113956
1bbae43f667840095012d69f248630c8,0.100389160216
1bc5120ae808a8da4de795acbe90fa2d,0.00166067108512
1bccec85cc011ad3298018844afe5cae,0.00992553215474
1be85528bfcb5f24e8e3194f0f3d4836,0.00899255275726
1bf98f8e4851018a9f8c07d459d3e751,0.00949910096824
1bfe452b5e74652a2fe1617de6d310e8,0.00504189915955
1c02a329fe9900c01355b1c257c0b7cc,0.00721872225404
1c0482ecc3b87c106390ba457d29e318,0.00973666552454
1c08a907f8dd9b1295cc577207e601d8,0.00608589267358
1c0c4222f7bcbf34405911ffa01f0798,0.0135653195903
1c0edd1195fc27fa21ceb036c5809f7,0.00539626879618
1c1cee27515cdf3a4fc8bdac2c13f863,0.00333389523439
1c2dd0d82f9727092ee64df0abafc3b6,0.0317283272743
1c36f1bb184bcdc09538356d932e9a35,0.0440522097051
1c3edc1d27be180107f4d97a6d1f38f2,0.00677280733362
1c41e5448424302bb9a9299d76257e18,0.0112859820947
1c45bbcd17894ae6f31073b899bede5f,0.00155974144582
1c5556217ba9e3a7dfdb9bee16877d19,0.0135487401858
1c6331cf9528f9931651af33021fa51d,0.00431975489482
1c67bcd071ed3da1053724ee348b6bb9,0.00543936761096
1c6fafc792e2621b87b76ec64915fb5d,0.00937465205789
1c70e26ebb3d4421ac60f63bbddc2753,0.0253530479968
1c90e1f3780c7cae1e143afcb92f97c3,0.0376275628805
1c92d76845718d0735f1dabb825a0760,0.00420715147629
1c9ca0b037f760236e7d50efdfd52568,0.0166145190597
1c9d92d3a2af3411c25c0d03179bd35d,0.0131451636553
1ca6b63c279b44f0e9a3dc2dfd1bcf99,0.00931404717267
1cb133fca3c0edc0f7d66ac19f8df337,0.00705674523488
1cb1ea65b7d32bf30b312dba71c5d887,0.039210408926
1cc01b362184c6655a88f9b176a938fb,0.0610268637538
1cd5a5614c84c30222c57763124612d7,0.2225664258
1cd939fc918b524a1db2917d00037a3a,0.0745546594262
1cda462704c99227f702021c2404fada,0.00297944736667
1ce73a9499641c5b1516338a73679020,0.00902701634914
1ce96f1e735122d28acb321f2a50fcb8,0.00882630143315
1cead6cf537fde5571ee0fe828a4434b,0.00379860354587
1ceb2c4ccaf426aa1f63ed94384db332,0.0923124849796
1cf9d561f31a32a21f0c5e6fc5b997e8,0.0418021865189
1cfed4ec39a099c7b6cfeaa6db57c03a,0.00128487637267
1d0c9fb334170b93ce9d33f69bd5ee12,0.0035841439385
1d18cc21147850a9e00d6dd554508757,0.00894134771079
1d1928835f5bbf9e0688fef40ca6c2ee,0.0013134010369
1d200aed2e68ecba22ef061d9f04c554,0.00517817214131
1d24a35256e09b0a457ff52a4afd3c13,0.00132385559846
1d28c4b456fa9102590fd0eef1560b13,0.019563306123
1d2bf35f9416370bc1a17069fbba887c,0.0289948247373
1d2e83cf26fa8cd572fea26b50b52be1,0.0147060658783
1d2f3cdeb9545927d7d0d327c927959e,0.00944644771516
1d3041d407a4fd7a6d76e2d795338d0a,0.0513697862625
1d366ff59acc2c3e2d7760ab727ffe45,0.00812868308276
1d400f32fb689b3c73e369fe2773f53c,0.112451061606
1d51d1e66b69e35bb45c635244ffbb04,0.0027787797153
1d65dc22f939d80ca9a94a4db130c8c,0.00289949006401
1d693591ac7a0a010a21c164fe2e7f26,0.031366083771
1d699fd6dbd94b60933f3147e8cb1a2,0.00681913504377
1d716529eae263ab2b40797751242d51,0.0258789435029
1d733fe0830f674657b58e0caacb473,0.0202438067645
1d8cd18b5a992456fcb3050f287722a4,0.00707271369174
1d8d387c443d114761522e324987a31d,0.0296109467745
1da093287b9a1054bacc8d5989dfe67,0.0078294230625
1da1448a2e13b56eb940577cb906dcca,0.0488276854157
1da3613a3a57c2c3ae31d9dd882dee45,0.00322542479262
1da5021e1bc4812704bc92a9101845ae,0.0172661691904
1db2a062763144c8cb09288aadf51abd,0.0314145162702
1db35b9160d60b450531bc9a2079c205,0.00257009780034
1db674fbc5dfa0ce2b3aa9bb47b112ee,0.00640697451308
1db9b75349adee69e2c6bb22052ee914,0.00515177706257
1dcc1f12dd179fe7ffb80fc1118eeddd,0.00614055944607
1dd5046e9cf8c3735dfec796bb437655,0.0193020645529
1ddcc89b75a7c80187fc0b971349aae5,0.00295550888404
1ddfaa2017c6e757f65ba99979494f0b,0.0140497563407
1df35b76fc8155fad3d8ee9a1beb1bda,0.00413724593818
1df4b6af014aea14794d26c8870e0c41,0.0623712204397
1df6db844e591b41a61cbab6809f431e,0.00235274946317
1dfa8b689781d20ce75a1e8769ba456e,0.021899599582
1dfc119c06bfb6435061ae4994c1069e,0.00841079838574
1e04ebd42f803f97c04581c685f9d560,0.0351158566773
1e08652164e6bd80e440bab0584bc589,0.00471884384751
1e257485ec34090db6d8517fef5c1544,0.0255916882306
1e2919f7e9bae681fcf4a46cdbdb6f75,0.0120763657615
1e39cce2267c4a7730a9a084db920cfa,0.013146196492
1e3db8502b9206a81c5f8957a4428a1d,0.00332058384083
1e54e523435371449d00077b2329d20a,0.00735251652077
1e7eea1609f1e4b6b56ee45b1736984e,0.0545909106731
1e8adb4df0fb7cc990e4013d23978dde,0.00155460531823
1ea092887eada86086c66b58371cc615,0.00300696515478
1ea457f523b2764580d0c06c46efd8d6,0.00209889793769
1ea8f85605a3d8e50eab0aa663175164,0.00130782322958
1eab468263e673df425f0e4c6af28136,0.00499361287802
1eb05135d333f6be152693e7483a150d,0.00871866382658
1eb378ab333655f4a9b7d7d6bc02ebbc,0.00219911779277
1eb617d30c6173928214ac5bde5ca6cc,0.108079023659
1ec1236eb3334f156a0ce5c6643c5cc3,0.00083539984189
1ec1517a212866f6ab159b09ffae509b,0.0110483504832
1ec6afcd5cd80b8ca49e0a50d28bc721,0.0344113558531
1ee2376fd22147ac3ef3e3a3ccdc371e,0.00955392979085
1ef0a79acfb313c1b0cc3cbe3bcd2ba7,0.00705894036219
1ef6c24b44e25a7ec55360d1e848357d,0.00245263474062
1efe2f7cac7410202f5ff96b471b096,0.00540936458856
1f033a61cbd1a68d0e18bc3b37961c44,0.00917295459658
1f055f230e7e9e03657af8f91c47f4da,0.000883108179551
1f153a8c0dfb4d30cff3e60c5cdf4495,0.00535740796477
1f26cb303c69642d67e7404039d59ad8,0.0133917843923
1f302b98abac39283416498e407f1ea,0.0573393963277
1f3bb679466606017b5b5d0861bb3102,0.00123029202223
1f3dc90c59d8d651ea6b0291e4524ac5,0.00256096106023
1f444616a79552e6afcf601d437b0b4e,0.0255958084017
1f555843e5780fefe8bfd5d5ada56054,0.0161892715842
1f58b44076a0f8a573d59d7d20f24408,0.0012065138435
1f593311bba8b8049ccfaf98d5acfcad,0.0134251778945
1f63d6f5bd546887c88a671bea6e219b,0.00865810271353
1f766be20a1f2f5c6123509fce215927,0.0153762251139
1f78dfd8ba4522f9c688fad660b83de4,0.011481734924
1f8455f678501fb0995394b433c9c09c,0.00254324870184
1f865f0dda138297726d0c878f850a1f,0.0185610223562
1f91e4486c745e8f07a3903646d7672c,0.0136320190504
1fa2d6090b7fff3080408aba0d4ca8c3,0.00328555214219
1fa368efddf6146dd05d1e8071865cb5,0.00770878558978
1fb03eae7a9c4b9cc792802c15bba2eb,0.0294751599431
1fb180e05e1d078596637d216979f5bd,0.00473325001076
1fc4be813f472a5178670bc85e351ef8,0.0187776293606
1fc5ff595a0ae830124590de9a1435bd,0.006619959604
1ff0c9050ee49f97820f8b84a7200fbe,0.0023928496521
1ff4b40be2775a66c9c936d1e43e46f8,0.0341753289104
1ff71d6a04f50d114b0ba6606890b833,0.00544799072668
1ff73ad3c38eb6316e8ea6c76304efb4,0.00202423008159
2007d6af1bef7a8427119f54274296d0,0.00177356041968
200d0d32025fac54b2353f775c7775eb,0.00300517282449
2012fb7a8ba2564c23b1f17f570afd1c,0.00769679062068
2016150f5ed24a3e4e52f6c83f208f47,0.00594342360273
2020fe3f296495911c888511baac8ba2,0.0235975850374
2022ec636e45fabf6709e9d299de6adc,0.00305198761635
20239184df33af2c1c270102a18a6dad,0.0583454221487
