user_id,ovd_rate
11ad83bdcec1d7c3b9b5128fffbc8985,0.0022556388285
11ba6ef21ba53d8bc01c929d6cdb9a9d,0.00150272692554
11c45bacdeab31aeb1ff083827e463f5,0.00213102437556
11c8b1715b9073665c7b161e552fe2fb,0.00591141870245
11d01ef97e3974f9b333b08d31779038,0.0323587954044
11d16dee78f7ddd485ec53eb1b37b8e4,0.00378729216754
11d58b775af754e78bc1657e35574960,0.000964143779129
11d62d18f7b49b4c390422c11fcfa992,0.00896711274981
11e7021dabd7d1b9ca3be79b3402a854,0.00221872143447
11e7ba41dbe8033d75e1e94492cadb15,0.0133088137954
11f8bc36cffe68ff4e0c343f8def92f5,0.00398253276944
12038ec8ab29a6793d5e2d9e2521800a,0.00188516511116
1211f9159d0f03a8eb52b3e95b91496d,0.00132737366948
121583575df9a0bd509fecede4d6ac8d,0.0127114653587
12215de97c640129c1ec35ac5e643bfd,0.0162686370313
122cd748065109a42bc83f6dcdbc05a1,0.014360175468
122d837fcbb41bcbe1cd739f904a91a2,0.0664165094495
1231a8a110d270313d075a08b7aef03a,0.0247450042516
1232ae49246c1c7e444dc099f9b9a339,0.0120140155777
123c7dbeccaf20f4f14b6ac90746ecf0,0.00163412420079
12401447320848832010a0249ca040dc,0.0186129976064
124c9f1c1f7c557d41bd5a0236595abc,0.000562079017982
12593b4be23fdc9f70ebec53b1abc5eb,0.0174776352942
125a96a81412b6df1278b092318cfa44,0.00132496620063
12734cc001691a5ada6cf784ca71c701,0.00565387913957
1275259a3e1cf418e7689444a867b9dc,0.00331679265946
127d765bebfdfa0aabf0604e68cc293,0.00528371427208
1283e3a45d5a108c22fc7daef9744cd,0.00451491167769
128e07bd6c9b82a07472eab83ac4d756,0.0251500885934
129d26eabf4beb14cfaea5f3ddccba19,0.0102929389104
12ba4607dab72f251d7e7ede601e90e2,0.0167853720486
12bf134f11d5f9d3dd30663c2fa98780,0.00140790606383
12c043080ce17cd7c0e46942969cd612,0.00438948674127
12d969a009186891a750a87b25c0e9d2,0.00116903078742
12dd7fc80ad2ef9f34102983cd4c14d9,0.00714653031901
12eb13d52c05d9b3e380d9b685827348,0.0068268510513
12edc6850d5fa1b7e2caeb131614f1dd,0.000743034819607
12eeb6955ceb787b40b61fe4913084b9,0.00565083697438
12f39255f92646fde259aff7d7ed6107,0.0371320210397
12fd06630c7aee56e33b08a388377f5e,0.00398102775216
13018765c65ee9bcba1395abaa4b9b80,0.0575873032212
1306be08ff20c0c41247b7f9f404d2e0,0.0126287657768
131bbfdc5054997ca012981b04f37ed4,0.00433989008889
1320198c23349f094f8619a63f9508e4,0.000336224067723
1320c7c385e811f7cce578660a714e45,0.00968093518168
132e16d2c194cb6d32da3c73c601714d,0.0204953271896
1330bf6983e75f3b42897f8221349350,0.0270473789424
133dd6e71716da1c80e7dfcc0dd895cb,0.00608933996409
133fbead6268e9b0c68c6820ee7f2397,0.00226211152039
134cfd3b81742dba9ca2817e95189cf4,0.0237790253013
136417b2bde4e6fe79db48162c7c7ade,0.0354835316539
1364ad962016447bbdcdb64a2ef5faee,0.000738732574973
136d8acde04256c4e7463f1c5a9b90c7,0.00798591319472
136e77aaecaef54cbda0007723607236,0.0142155960202
1372293a92cef7e29021a15adf94f0,0.00562853785232
13749b31d94def28b8a04607ac5982ac,0.0020561364945
1378ae7f1551795224119c8a80210cc3,0.0518567971885
13877dc07fc7c571eb5bee3b30e16d47,0.00262299482711
13969807014822bc5c865528aa06343d,0.00495022628456
1396cd66df3cba1ecd58e57bcc06d796,0.0303725413978
13ad7c7bcfd74945649a9d633dd7fcd9,0.356458634138
13b51f64faa53ded2f0c5c0bd8613f8,0.0285511333495
13bbd23273be88bbfc98885685641b81,0.000918247795198
13cf418ed6a0a1f0f3e762edab873345,0.014379888773
13d5140c7fd127c427220ff1b533ed2a,0.0113010071218
13d8dedf57d6d91b7e87771a8b05ebc,0.00595863629133
13dc125d74e59f800a48b69a1d72919c,0.00370962405577
140465d922bc11d215dfc0381f52c6d2,0.00467005185783
1409396046912ae4920628db384d06bb,0.0238611921668
140f4b113f5e7452a88e3b46df4677dd,0.0352209061384
14145c0557ed217ea9e43dc08fe70c1d,0.0808662027121
1417ca72bc3e26b40ffbc562dfc0588e,0.0611040741205
142ef772c70ac76b18b45ce9d3c99c30,0.00721841771156
143bde6ca62ec035defc98d41ab9fbe1,0.00188035657629
144d4661ea286a75c7f7c77e552fb565,0.00551736820489
145f1e89701b2274f2269263d4c21c38,0.00300863385201
146562aa2614cd5068a96df6c16ce959,0.0169729422778
14769438d4377eef93aac60c0de3c07a,0.0656178742647
1477dc13d4e8e862ff00cfb35e8a5d8e,0.00469085481018
147d4216f1658a078e4151b3808eb8ea,0.00327082420699
1482834a8150b0e45be4791dd129acd4,0.000813929131255
148398ca139b6f5a90ee932b622325df,0.00337543012574
148b314cc3ddfc6bb211127c759f7a28,0.00902096182108
14931d7ab9690034d9714c408f730732,0.00560846459121
1496dc0e085508743f83715f269059cf,0.230482205749
149eba4e8e208a3abfda7990feb8b5ca,0.0192574039102
14a3f4fb06ecb9f6a164682529e1a317,0.00714136566967
14b1b63740e1f776ae133d7b7798a619,0.0058941077441
14bfdd83f06a52c8af4e77e340115201,0.00440416950732
14cc4b389b319711c9d1658cb564e2b9,0.000909350055736
14ccd1fb86e91741c277f4cefdda2e10,0.0282791443169
14d7de533c114f412557238537689714,0.00144762999844
14e687dfb4092e882a720673b5af5e6f,0.0197191238403
14e9520009bf5e651e63172b52f8dec5,0.713733613491
14eea705381e3a434976a94e62f26f31,0.0310406200588
1506c44eb4369841e38e823280c6d6a4,0.0376485772431
1525989c48f0c21512ca43c6e313c5ab,0.0904254317284
15262d24146b9c318ed4b9f818234b6c,0.0128145162016
1527acc5c0bfcfe66167b1bc9d2f6460,0.00852754712105
152c0c8df6d481ce619389aadc65363e,0.0317718423903
152f380d5e8b82710f45871e622f041,0.0177728384733
15343a54b87395be55bc57c9e84b2660,0.00148229615297
154ad776932f39256fcfc4a4ab30edbd,0.0616875886917
154bc41ec0c62cf8db0d00bbf29a9d30,0.00598146673292
154d6a61e551e80237cdcffe1bcd640,0.00387187325396
15611887ef18e2612e5aee1c6aca9611,0.00408106157556
15631b1233c8dcd91814612bfadeaa8a,0.0804140120745
156d6921093e9dbbdef5d9099aaed03d,0.00687942048535
156e57ea7c8450c49d6e2b8d2a360b6c,0.0301786344498
1573d0243edff0e8eedeab4e49b9d070,0.00365415145643
157704e63fa13997a30f565ea6691b25,0.0372729934752
1585505273e71facd4e819ccbf0c76a,0.131048873067
158c9f0af9aaee30fe1a5ec3f8dd07bf,0.00290379417129
1598e188d2306e25a99b0c6a7a888631,0.0326041728258
15a343a1ad95182e7f3a9d8e45167443,0.0160057600588
15b2cf0f0999b5e46a9c38b57259d4b0,0.0067081800662
15c88f93990927f2fa9cc291b8cecbb,0.0114526068792
15c94b6e7ff0c9055234641cfb961f83,0.0443385988474
15d28f28bd02a4149abb58ba4d0c007c,0.0110045522451
15d597014a9063419113592b73b94757,0.0012056826381
15e15df3592e27f9bc28ccbb60fdf8b2,0.00174934463575
15e3d04d1e116ae3bc3581c2b30ae27d,0.00909833237529
15ec511f129a4bbc9b4f4039fd162e8,0.00312342867255
15ed8d8ce82fb5cf904e81b59fa6eb74,0.00349101354368
15f48f1448615b38916f8a4023b34b20,0.00276846461929
15f5baa6cbf70abffa328bddc05dc9cd,0.0374390147626
15fd56d09abc4f93f7efa6a32e75dff4,0.00151612854097
1600814d6e0f88a489924bd452d80d61,0.00493648368865
16035350271858dce309d2231de49ed2,0.00410587573424
160716dbfa7656d31994f255d881349c,0.0109235635027
1607ad0931c768b6ea7f21b2917074ef,0.0538550764322
160d9fcb9e0acf4f30778362b28f49af,0.0228191576898
1612c8ec4b7782431bd34b90084c507c,0.0534734353423
16207cba78f78b3a281eaa0914cd1ea6,0.00469824299216
16245179c7139811a540c4b677d98ef5,0.00656091980636
162afc8b75a7f55c26896b19942d2f39,0.000554202240892
163d1cffa0a5ac9ff4c6f1210b6545e8,0.00928710959852
163dc815c68d82438eba420e7b1f4657,0.0141588086262
16456e9bea1ac464a3e23945334a743f,0.00417407415807
1649a3a92080a75eb8212d59aecc26ac,0.00569119863212
164dc5a55399d498936abf6c3021cd69,0.00352339004166
16630d97b83d19a12f2bccf646951501,0.261035501957
166412f79b25450401373eaf9ba6496c,0.000621320854407
1667c41c139538f48c0a1d22309d6d27,0.00175339297857
167956dcce38eaa1ca02b080a5d607c2,0.0147440386936
169c29945b30df409c49761416ed33d6,0.0672097802162
16a50ff7583ac693081e3de995e94495,0.00236966996454
16b353b819a9ecf7dfb3cabdb4846fc0,0.00464257551357
16b640254af5037470477b6d0ecd3178,0.00104174367152
16c2b7afc885eb49ae4ec0eafa3affad,0.00151033874135
16c7bb97bc308602f0561e8f281d5aee,0.00406987080351
16c8e101ea154ecefffceac21477e32,0.00700683053583
16cf96006d46d6f248c213d5a109c125,0.00762832863256
16d7b41d7866cc655c057fc5a8a90b6a,0.00239608203992
16f15472d647fb8dac6db09dec7701c1,0.0149072520435
16f72cb9dd8a4e17a7b72b709fa22,0.0235893260688
16fb80e82a72465034107b481375f7c2,0.0156000992283
17038b11ede128b964c5035cdadf9d8,0.0369071699679
1706f27811f9ba958830130a546aa12f,0.0867952406406
170a493f2d1f91b6ad31c5f7681a1fa0,0.0486193150282
1715f4e78a55688cd6681e013c98e8e,0.000425350037403
17278b2de3837ad0b263b0cd672c023c,0.00166040228214
17424d359f3e0d4fa790e18321aa8e6e,0.0138555271551
17450753072c8206bc621ab7c32dac9c,0.0187875516713
174c4c69ab9a46eb71ecc49878f067b1,0.0180486924946
1753ff843a9defc1e7ebe92a82a48b11,0.012107456103
175aabbc315bd51d0565e8c2c60c4ef,0.12251855433
17679f2b168972b75a0c728dc11c131b,0.00396113749593
17696025f7048134acba2aa9c051af24,0.0229161381721
17726c4eed68d20373cde2cf8d14c323,0.0103733930737
1773457964d52bdace26b5cc40a9b95b,0.0319097824395
17755b2cebc1bb2475d3ba5da120daa9,0.00711858039722
179609afeaf35d79d320dc25936e9bd9,0.0201394893229
17976df6c8cc378723996cf7ab7e56ec,0.0243702810258
17a5bc7e18fc0c15fdaea4df47727019,0.133047237992
17b94b11c2bf885edf237879bb173b74,0.01543132402
17bd31d6535786c0432afa24f630a447,0.023740099743
17cf66bd34fbf5c717d1b02659acafb2,0.0411066636443
17e83daae1719e68a81346222e117c55,0.0018026138423
17e85d6924fa4a8f249d454ed4a28981,0.00788080319762
17eb10b19d36db8200ce0403347f60c8,0.00121537176892
17ec17513618bef8d40c72ca52e6fc7f,0.00764225004241
17f83ea8bbb9c239061d98416049a8,0.0034780271817
180b32376363281e0d1415749cc7f92d,0.044303778559
1814975ef2849630e07934cc2ce2f79d,0.000568274932448
1816db228dff6a9360a77445d481c093,0.001251699985
182e1d518f2ccbfe3c01f2f9d8c3f83,0.00891815405339
183eea9fb160349db08d8c93ff7b7864,0.0431055277586
184f8b1076e8698c5301d6d14a270d72,0.0286071915179
1850fd1caaba17f0f690ddd828814cb,0.0212323348969
18561335f40fb29577734d12d088f486,0.00419419631362
185e4cd95febebc9dfdfdbae288af074,0.0310768894851
1866b99bac6c9d547170d31209edfbae,0.000228090269957
1867ce4aa795b72cce572f30fd1138b1,0.0259084012359
1874a360b4f97bab7f25867b06a059cb,0.00151965150144
18776e88ca06e71fb5efb5d4488d68dd,0.00506135448813
1887d986a9a51edc57d647a1b5bdf10b,0.00117612618487
189289ae753dd25876cf395d9de97aa,0.00462704245001
18a3370d3c33295496b195389198aa7f,0.0212559457868
18ab7bb59a91ad647a4d1d4fd9e3b082,0.0243962798268
18ad63c4f0034349262157724c81781f,0.00601235218346
18c1e38229bc8b8adfda1094cdd2a007,0.0859316661954
18c8df099f6800b8c570f04277614d69,0.0234320033342
18de88e6a99f17f824fe69d4752fdd7f,0.00234112679027
18f0794e4e4b0ac425614bc5c29ca78b,0.0184169504791
18f3d2ebd6975ff6ddee8f453a54d632,0.0141322826967
18f5d6fc3bbe2cad67398235f32598a5,0.0111877229065
18ff2b9d76ab94430c646b65f2413bd5,0.00846892688423
19162c9f7d3db2c07503f80b34a4da6d,0.0110845416784
19173860dfe9a35c8056a22e78420c66,0.00119124935009
191ac8a99a6c46d60e7e3548dff4412d,0.0270227249712
19345c4d1229b1ca76d0860f6faf0705,0.00153646070976
193c41538baa0b5bfd0a0a2d5bbfd39d,0.0211335103959
19418917601f7164b7d1718ed9f12acb,0.0052690282464
19503304ed1e71719d2f6e4e71856014,0.00145565753337
1953425328564ffc01d7a24b688c85e8,0.00159355951473
196bff68814986a8d4ddb39a27c0ec54,0.0057603912428
19802e9f3b76f7301e9376a8138c88ab,0.0132903419435
198792f15604f832e0068e00808bbc18,0.00250706891529
1996093ea1e9e3f1fd239f04a7b90b26,0.00966027937829
199877bfd4d2379d3f723ea2f8ea4925,0.0162742156535
19a55993de2f019216bcbf4bb8d36599,0.0353272892535
19a57a704ed24e76c37fe2a6c3fe9209,0.00364796398208
19ba44e0dfdb1764c66c916c36f76fa9,0.00849868915975
19c082d27b39e610eaebbf7ec3770f8,0.00240192841738
19c20a26cbe3b9372944cae3364e64f2,0.0142250126228
19cb98052d170e5b588fd94dd33f054a,0.0143640087917
19cbfa6b8e4a2e54cf85e40be40fabb3,0.00548864994198
19d0d1508d4c48b8763017a176338bd4,0.00534167513251
19d8b62b810d29926a1fe201113e4f15,0.0158888678998
19e085f100b5a20ec42ab5248d9f1513,0.0112015940249
19e9a0727e3a870603957937d06baac,0.00625268882141
19ea480e4facbfd1bed1194d629b7f47,0.00962481740862
19ec782db4121574e85254f4fd5cad26,0.00348837510683
1a05b88793e03130dc10581fe64cb7ee,0.00376792787574
1a07f6792518008f415a5b074a2443d3,0.00269023492001
1a0d2dccbe4ea29049035ce047d5554d,0.0174668058753
1a1413a5124c23deb7ce29cc52b72ecb,0.0120786819607
1a1b58fe76f556737dd181ef84ce39ec,0.0110721178353
1a224f5cab2e57bd355e08ed3f46eec5,0.00387401599437
1a230b0ff7a57c2287c6b3e4ca8a877b,0.0167383532971
1a2a962a6e101e1cbb93bbf343093cf9,0.0242054872215
1a2d22d4cceae9586de6d40d0e1913bd,0.054248187691
1a2f1ba0716a4c6e5f929e140b379a0e,0.00153620541096
1a4389cdf6873a0c86562282f15d81ef,0.000574281846639
1a4946c668cf094816966bf6797d577e,0.00363228842616
1a4b0a629e2e957b31092127d952da5e,0.0242981370538
1a526b8b78c7d1533c0ca88037f250a8,0.00669532734901
1a58ae8f680d2af751b4bd59ac218285,0.00382873346098
1a5a760cedc0b92a1d9d9e794cfdabf6,0.0142827937379
1a61c381b38e8e2ccd61d68283066344,0.00328211858869
1a628310bd41a3afbc5ef5a89790a41a,0.00281164865009
1a751d4dee8de0aa2313fd4735d1b305,0.003469575895
1a8792520cda201e04986d7e9ca3d04a,0.00328398006968
1aa387e844a68c9a4f6bf34165af58cf,0.00377580989152
1aa9282283891391da3cf540e9588ee9,0.122163519263
1aaa299ca2d15b85f54194a22e0aa864,0.0239149834961
1aac7e6cc79122f48e2acdf730bae89d,0.0138545632362
1aae9a0f3cd610e5093195a48d274a07,0.0104211252183
1ab26f6d990384d388255d67f60c5b32,0.00602025073022
1abc555198982590fa87c7fc55e92b8c,0.117267034948
1ad8dbb521026cff79b353b09d23e78a,0.0166077651083
1ae76ab805592f6fa42e667280e69832,0.324555128813
1aed57b7e08b64edcc360d5db9026395,0.0111046936363
1b0563e1a269b8d91c7c8252eb5ba70a,0.000995934242383
1b2c3f724b9238077eaca11cd5ff94a4,0.00145868049003
1b34d85c49573da21cacb4b947b2f105,0.0198632720858
1b38f2774198b58dae97877fdec5186f,0.0224742889404
1b3c1ec6d09c9874f9d39385083bf3b7,0.11331462115
1b423f7cb079cb63113ad6108f356078,0.0211407262832
1b4ed10db2118621b76ca3414f48d9a6,0.0100807370618
1b51cb282bcb038ea0f599bbf3e93dfd,0.000346733053448
1b5b50a80cfa9adb5279d950c347a1b5,0.0354993753135
1b6748e434c11d3623a989546aa1ac8,0.00170297303703
1b8d8f7ebb2f820d612ca86f6961a709,0.00193475442939
1b8ece528cb2eae921c1c62de291542,0.00466145109385
1b97563b95d214a97752de9d1b182b54,0.00174109893851
1b99558454326df82902e44f57a53cba,0.00615765666589
1b9d254d6c913cded5ad62de6384ea02,0.00321846478619
1b9e876bc00d9b4965e1f821301bcc81,0.0174918137491
1ba9e70292d77e82b13b261154fa09e4,0.00261195190251
1baeb7172fe343099f10f75b34265b4a,0.0598798543215
1bb6c58217595f7cb326a36c7e1191ae,0.00759367458522
1bbae43f667840095012d69f248630c8,0.157947421074
1bc5120ae808a8da4de795acbe90fa2d,0.00132239831146
1bccec85cc011ad3298018844afe5cae,0.0112082185224
1be85528bfcb5f24e8e3194f0f3d4836,0.00981781072915
1bf98f8e4851018a9f8c07d459d3e751,0.00658774608746
1bfe452b5e74652a2fe1617de6d310e8,0.00369419693016
1c02a329fe9900c01355b1c257c0b7cc,0.00681325327605
1c0482ecc3b87c106390ba457d29e318,0.00938933808357
1c08a907f8dd9b1295cc577207e601d8,0.00498913461342
1c0c4222f7bcbf34405911ffa01f0798,0.0236925873905
1c0edd1195fc27fa21ceb036c5809f7,0.00564685696736
1c1cee27515cdf3a4fc8bdac2c13f863,0.00198411592282
1c2dd0d82f9727092ee64df0abafc3b6,0.026520403102
1c36f1bb184bcdc09538356d932e9a35,0.0373632051051
1c3edc1d27be180107f4d97a6d1f38f2,0.0100506888703
1c41e5448424302bb9a9299d76257e18,0.00949837360531
1c45bbcd17894ae6f31073b899bede5f,0.00124486756977
1c5556217ba9e3a7dfdb9bee16877d19,0.0140596078709
1c6331cf9528f9931651af33021fa51d,0.00346234254539
1c67bcd071ed3da1053724ee348b6bb9,0.0040588863194
1c6fafc792e2621b87b76ec64915fb5d,0.00990650709718
1c70e26ebb3d4421ac60f63bbddc2753,0.0343548208475
1c90e1f3780c7cae1e143afcb92f97c3,0.0235539693385
1c92d76845718d0735f1dabb825a0760,0.00427406653762
1c9ca0b037f760236e7d50efdfd52568,0.0166776552796
1c9d92d3a2af3411c25c0d03179bd35d,0.0098714446649
1ca6b63c279b44f0e9a3dc2dfd1bcf99,0.0183801222593
1cb133fca3c0edc0f7d66ac19f8df337,0.00903770793229
1cb1ea65b7d32bf30b312dba71c5d887,0.0296652447432
1cc01b362184c6655a88f9b176a938fb,0.0876330509782
1cd5a5614c84c30222c57763124612d7,0.301175564528
1cd939fc918b524a1db2917d00037a3a,0.0639623627067
1cda462704c99227f702021c2404fada,0.00474912859499
1ce73a9499641c5b1516338a73679020,0.00876420363784
1ce96f1e735122d28acb321f2a50fcb8,0.00736972829327
1cead6cf537fde5571ee0fe828a4434b,0.00391670223325
1ceb2c4ccaf426aa1f63ed94384db332,0.0937451422215
1cf9d561f31a32a21f0c5e6fc5b997e8,0.0620877556503
1cfed4ec39a099c7b6cfeaa6db57c03a,0.000759041751735
1d0c9fb334170b93ce9d33f69bd5ee12,0.00291543104686
1d18cc21147850a9e00d6dd554508757,0.0121315820143
1d1928835f5bbf9e0688fef40ca6c2ee,0.00166696950328
1d200aed2e68ecba22ef061d9f04c554,0.00332335312851
1d24a35256e09b0a457ff52a4afd3c13,0.00120003696065
1d28c4b456fa9102590fd0eef1560b13,0.0145826945081
1d2bf35f9416370bc1a17069fbba887c,0.0305143017322
1d2e83cf26fa8cd572fea26b50b52be1,0.0206781290472
1d2f3cdeb9545927d7d0d327c927959e,0.00765840616077
1d3041d407a4fd7a6d76e2d795338d0a,0.0549280308187
1d366ff59acc2c3e2d7760ab727ffe45,0.00996212940663
1d400f32fb689b3c73e369fe2773f53c,0.13701929152
1d51d1e66b69e35bb45c635244ffbb04,0.00274620880373
1d65dc22f939d80ca9a94a4db130c8c,0.00358363986015
1d693591ac7a0a010a21c164fe2e7f26,0.0288678333163
1d699fd6dbd94b60933f3147e8cb1a2,0.0112533383071
1d716529eae263ab2b40797751242d51,0.0251312386245
1d733fe0830f674657b58e0caacb473,0.0277879834175
1d8cd18b5a992456fcb3050f287722a4,0.00496206153184
1d8d387c443d114761522e324987a31d,0.034857980907
1da093287b9a1054bacc8d5989dfe67,0.00973396655172
1da1448a2e13b56eb940577cb906dcca,0.0365028977394
1da3613a3a57c2c3ae31d9dd882dee45,0.00383017212152
1da5021e1bc4812704bc92a9101845ae,0.0174417570233
1db2a062763144c8cb09288aadf51abd,0.0256294868886
1db35b9160d60b450531bc9a2079c205,0.00306675210595
1db674fbc5dfa0ce2b3aa9bb47b112ee,0.00795467663556
1db9b75349adee69e2c6bb22052ee914,0.00521914288402
1dcc1f12dd179fe7ffb80fc1118eeddd,0.00728211458772
1dd5046e9cf8c3735dfec796bb437655,0.0236115716398
1ddcc89b75a7c80187fc0b971349aae5,0.00243095564656
1ddfaa2017c6e757f65ba99979494f0b,0.00730068003759
1df35b76fc8155fad3d8ee9a1beb1bda,0.00434367917478
1df4b6af014aea14794d26c8870e0c41,0.0672404542565
1df6db844e591b41a61cbab6809f431e,0.00238975905813
1dfa8b689781d20ce75a1e8769ba456e,0.023179512471
1dfc119c06bfb6435061ae4994c1069e,0.0085337581113
1e04ebd42f803f97c04581c685f9d560,0.0431715138257
1e08652164e6bd80e440bab0584bc589,0.00408436916769
1e257485ec34090db6d8517fef5c1544,0.0281154513359
1e2919f7e9bae681fcf4a46cdbdb6f75,0.0156719367951
1e39cce2267c4a7730a9a084db920cfa,0.0153848389164
1e3db8502b9206a81c5f8957a4428a1d,0.00280219782144
1e54e523435371449d00077b2329d20a,0.00813363678753
1e7eea1609f1e4b6b56ee45b1736984e,0.0495494417846
1e8adb4df0fb7cc990e4013d23978dde,0.00164705689531
1ea092887eada86086c66b58371cc615,0.00408760970458
1ea457f523b2764580d0c06c46efd8d6,0.001655465574
1ea8f85605a3d8e50eab0aa663175164,0.00111664494034
1eab468263e673df425f0e4c6af28136,0.00425973301753
1eb05135d333f6be152693e7483a150d,0.00995327811688
1eb378ab333655f4a9b7d7d6bc02ebbc,0.00177535694093
1eb617d30c6173928214ac5bde5ca6cc,0.101326450706
1ec1236eb3334f156a0ce5c6643c5cc3,0.000618983875029
1ec1517a212866f6ab159b09ffae509b,0.0100127477199
1ec6afcd5cd80b8ca49e0a50d28bc721,0.0561434403062
1ee2376fd22147ac3ef3e3a3ccdc371e,0.00770377879962
1ef0a79acfb313c1b0cc3cbe3bcd2ba7,0.00641909753904
1ef6c24b44e25a7ec55360d1e848357d,0.00224728789181
1efe2f7cac7410202f5ff96b471b096,0.00439684512094
1f033a61cbd1a68d0e18bc3b37961c44,0.00753862038255
1f055f230e7e9e03657af8f91c47f4da,0.00100923737045
1f153a8c0dfb4d30cff3e60c5cdf4495,0.00581922009587
1f26cb303c69642d67e7404039d59ad8,0.01736927405
1f302b98abac39283416498e407f1ea,0.0395036712289
1f3bb679466606017b5b5d0861bb3102,0.000953095324803
1f3dc90c59d8d651ea6b0291e4524ac5,0.00254078838043
1f444616a79552e6afcf601d437b0b4e,0.0372326076031
1f555843e5780fefe8bfd5d5ada56054,0.0138314347714
1f58b44076a0f8a573d59d7d20f24408,0.0010761792073
1f593311bba8b8049ccfaf98d5acfcad,0.0165080670267
1f63d6f5bd546887c88a671bea6e219b,0.00661609787494
1f766be20a1f2f5c6123509fce215927,0.0121433483437
1f78dfd8ba4522f9c688fad660b83de4,0.0141730932519
1f8455f678501fb0995394b433c9c09c,0.00304665602744
1f865f0dda138297726d0c878f850a1f,0.0271133799106
1f91e4486c745e8f07a3903646d7672c,0.00987002253532
1fa2d6090b7fff3080408aba0d4ca8c3,0.00358684943058
1fa368efddf6146dd05d1e8071865cb5,0.00550808291882
1fb03eae7a9c4b9cc792802c15bba2eb,0.032616596669
1fb180e05e1d078596637d216979f5bd,0.00502908183262
1fc4be813f472a5178670bc85e351ef8,0.0139207327738
1fc5ff595a0ae830124590de9a1435bd,0.00568297738209
1ff0c9050ee49f97820f8b84a7200fbe,0.00221816194244
1ff4b40be2775a66c9c936d1e43e46f8,0.0215964186937
1ff71d6a04f50d114b0ba6606890b833,0.00554376514629
1ff73ad3c38eb6316e8ea6c76304efb4,0.00229482981376
2007d6af1bef7a8427119f54274296d0,0.00162509165239
200d0d32025fac54b2353f775c7775eb,0.00312460632995
2012fb7a8ba2564c23b1f17f570afd1c,0.00659151375294
2016150f5ed24a3e4e52f6c83f208f47,0.00644508237019
2020fe3f296495911c888511baac8ba2,0.0261158831418
2022ec636e45fabf6709e9d299de6adc,0.00380632700399
20239184df33af2c1c270102a18a6dad,0.0512794479728
