user_id,ovd_rate
1163a6f2bf2a72677bb132402cd413ff,0.0202599912882
116db92ad35095681d3c49afc3c37742,0.019887669012
116dbdf158545fca580f65f30b2edae3,0.00367986527272
11864f03137678b3b4b143c4fa3c298b,0.0349812731147
1198931e7060c860cad9ccd1371e173b,0.00330227776431
11995e2ff2d8a87fcebee025aef40c6c,0.00460767559707
11a778e9069817e4329a372e1b51c41b,0.00258892588317
11ad83bdcec1d7c3b9b5128fffbc8985,0.0036160084419
11ba6ef21ba53d8bc01c929d6cdb9a9d,0.00119620293844
11c45bacdeab31aeb1ff083827e463f5,0.00281980377622
11c8b1715b9073665c7b161e552fe2fb,0.0058008627966
11d01ef97e3974f9b333b08d31779038,0.0305017009377
11d16dee78f7ddd485ec53eb1b37b8e4,0.00430213054642
11d58b775af754e78bc1657e35574960,0.000862828514073
11d62d18f7b49b4c390422c11fcfa992,0.0107582481578
11e7021dabd7d1b9ca3be79b3402a854,0.00245312135667
11e7ba41dbe8033d75e1e94492cadb15,0.0123990979046
11f8bc36cffe68ff4e0c343f8def92f5,0.00362617219798
12038ec8ab29a6793d5e2d9e2521800a,0.00124021992087
1211f9159d0f03a8eb52b3e95b91496d,0.00140593317337
121583575df9a0bd509fecede4d6ac8d,0.0134779028594
12215de97c640129c1ec35ac5e643bfd,0.0120073109865
122cd748065109a42bc83f6dcdbc05a1,0.0145918587223
122d837fcbb41bcbe1cd739f904a91a2,0.0494901128113
1231a8a110d270313d075a08b7aef03a,0.0353687517345
1232ae49246c1c7e444dc099f9b9a339,0.0108208823949
123c7dbeccaf20f4f14b6ac90746ecf0,0.00168416951783
12401447320848832010a0249ca040dc,0.0185588728637
124c9f1c1f7c557d41bd5a0236595abc,0.000387340754969
12593b4be23fdc9f70ebec53b1abc5eb,0.0200313068926
125a96a81412b6df1278b092318cfa44,0.00114751141518
12734cc001691a5ada6cf784ca71c701,0.00527396891266
1275259a3e1cf418e7689444a867b9dc,0.00692766904831
127d765bebfdfa0aabf0604e68cc293,0.00657991832122
1283e3a45d5a108c22fc7daef9744cd,0.00734044238925
128e07bd6c9b82a07472eab83ac4d756,0.0211520884186
129d26eabf4beb14cfaea5f3ddccba19,0.0134380236268
12ba4607dab72f251d7e7ede601e90e2,0.0255017504096
12bf134f11d5f9d3dd30663c2fa98780,0.00172675237991
12c043080ce17cd7c0e46942969cd612,0.00470892665908
12d969a009186891a750a87b25c0e9d2,0.00104957260191
12dd7fc80ad2ef9f34102983cd4c14d9,0.00576457893476
12eb13d52c05d9b3e380d9b685827348,0.0061304057017
12edc6850d5fa1b7e2caeb131614f1dd,0.000866730930284
12eeb6955ceb787b40b61fe4913084b9,0.00533376587555
12f39255f92646fde259aff7d7ed6107,0.0360879227519
12fd06630c7aee56e33b08a388377f5e,0.00475852750242
13018765c65ee9bcba1395abaa4b9b80,0.0644178912044
1306be08ff20c0c41247b7f9f404d2e0,0.0121128065512
131bbfdc5054997ca012981b04f37ed4,0.00442967331037
1320198c23349f094f8619a63f9508e4,0.000556830898859
1320c7c385e811f7cce578660a714e45,0.00971933361143
132e16d2c194cb6d32da3c73c601714d,0.0210383236408
1330bf6983e75f3b42897f8221349350,0.010894652456
133dd6e71716da1c80e7dfcc0dd895cb,0.00710364524275
133fbead6268e9b0c68c6820ee7f2397,0.00137382349931
134cfd3b81742dba9ca2817e95189cf4,0.0203180909157
136417b2bde4e6fe79db48162c7c7ade,0.031129181385
1364ad962016447bbdcdb64a2ef5faee,0.000811754609458
136d8acde04256c4e7463f1c5a9b90c7,0.00869789719582
136e77aaecaef54cbda0007723607236,0.0153427487239
1372293a92cef7e29021a15adf94f0,0.00617038970813
13749b31d94def28b8a04607ac5982ac,0.00188393169083
1378ae7f1551795224119c8a80210cc3,0.0342347919941
13877dc07fc7c571eb5bee3b30e16d47,0.00302534876391
13969807014822bc5c865528aa06343d,0.00379386986606
1396cd66df3cba1ecd58e57bcc06d796,0.0228502266109
13ad7c7bcfd74945649a9d633dd7fcd9,0.341900378466
13b51f64faa53ded2f0c5c0bd8613f8,0.0293072462082
13bbd23273be88bbfc98885685641b81,0.000961398880463
13cf418ed6a0a1f0f3e762edab873345,0.01356539689
13d5140c7fd127c427220ff1b533ed2a,0.0103592704982
13d8dedf57d6d91b7e87771a8b05ebc,0.00552896317095
13dc125d74e59f800a48b69a1d72919c,0.00403703842312
140465d922bc11d215dfc0381f52c6d2,0.00597550719976
1409396046912ae4920628db384d06bb,0.0360729657114
140f4b113f5e7452a88e3b46df4677dd,0.0264448542148
14145c0557ed217ea9e43dc08fe70c1d,0.10112208128
1417ca72bc3e26b40ffbc562dfc0588e,0.057107347995
142ef772c70ac76b18b45ce9d3c99c30,0.0063090743497
143bde6ca62ec035defc98d41ab9fbe1,0.00187392137013
144d4661ea286a75c7f7c77e552fb565,0.00649928301573
145f1e89701b2274f2269263d4c21c38,0.00287754461169
146562aa2614cd5068a96df6c16ce959,0.0196042042226
14769438d4377eef93aac60c0de3c07a,0.0575636513531
1477dc13d4e8e862ff00cfb35e8a5d8e,0.00538589572534
147d4216f1658a078e4151b3808eb8ea,0.00339059368707
1482834a8150b0e45be4791dd129acd4,0.000767776276916
148398ca139b6f5a90ee932b622325df,0.0041668554768
148b314cc3ddfc6bb211127c759f7a28,0.0100782383233
14931d7ab9690034d9714c408f730732,0.00743865640834
1496dc0e085508743f83715f269059cf,0.173198640347
149eba4e8e208a3abfda7990feb8b5ca,0.0195943210274
14a3f4fb06ecb9f6a164682529e1a317,0.00894072558731
14b1b63740e1f776ae133d7b7798a619,0.00707433465868
14bfdd83f06a52c8af4e77e340115201,0.00366365653463
14cc4b389b319711c9d1658cb564e2b9,0.00110997981392
14ccd1fb86e91741c277f4cefdda2e10,0.0313817337155
14d7de533c114f412557238537689714,0.00161837716587
14e687dfb4092e882a720673b5af5e6f,0.0174786429852
14e9520009bf5e651e63172b52f8dec5,0.70084887743
14eea705381e3a434976a94e62f26f31,0.0249790009111
1506c44eb4369841e38e823280c6d6a4,0.0353194884956
1525989c48f0c21512ca43c6e313c5ab,0.0991606712341
15262d24146b9c318ed4b9f818234b6c,0.0149710029364
1527acc5c0bfcfe66167b1bc9d2f6460,0.0126059241593
152c0c8df6d481ce619389aadc65363e,0.0320161730051
152f380d5e8b82710f45871e622f041,0.0212089121342
15343a54b87395be55bc57c9e84b2660,0.0018354965141
154ad776932f39256fcfc4a4ab30edbd,0.0681961253285
154bc41ec0c62cf8db0d00bbf29a9d30,0.00684799533337
154d6a61e551e80237cdcffe1bcd640,0.00455332268029
15611887ef18e2612e5aee1c6aca9611,0.00674722576514
15631b1233c8dcd91814612bfadeaa8a,0.0757691264153
156d6921093e9dbbdef5d9099aaed03d,0.00519582908601
156e57ea7c8450c49d6e2b8d2a360b6c,0.0246625430882
1573d0243edff0e8eedeab4e49b9d070,0.00322121637873
157704e63fa13997a30f565ea6691b25,0.0383048243821
1585505273e71facd4e819ccbf0c76a,0.080661803484
158c9f0af9aaee30fe1a5ec3f8dd07bf,0.00279124639928
1598e188d2306e25a99b0c6a7a888631,0.0215736739337
15a343a1ad95182e7f3a9d8e45167443,0.0148887215182
15b2cf0f0999b5e46a9c38b57259d4b0,0.00686065852642
15c88f93990927f2fa9cc291b8cecbb,0.0116906622425
15c94b6e7ff0c9055234641cfb961f83,0.0379990451038
15d28f28bd02a4149abb58ba4d0c007c,0.0089095858857
15d597014a9063419113592b73b94757,0.0011267644586
15e15df3592e27f9bc28ccbb60fdf8b2,0.001499101636
15e3d04d1e116ae3bc3581c2b30ae27d,0.0109093794599
15ec511f129a4bbc9b4f4039fd162e8,0.00274465139955
15ed8d8ce82fb5cf904e81b59fa6eb74,0.00396844744682
15f48f1448615b38916f8a4023b34b20,0.00314937857911
15f5baa6cbf70abffa328bddc05dc9cd,0.0424053892493
15fd56d09abc4f93f7efa6a32e75dff4,0.00239856704138
1600814d6e0f88a489924bd452d80d61,0.00459176395088
16035350271858dce309d2231de49ed2,0.00333975651301
160716dbfa7656d31994f255d881349c,0.0115360468626
1607ad0931c768b6ea7f21b2917074ef,0.0430926866829
160d9fcb9e0acf4f30778362b28f49af,0.0167547389865
1612c8ec4b7782431bd34b90084c507c,0.046046435833
16207cba78f78b3a281eaa0914cd1ea6,0.00328208459541
16245179c7139811a540c4b677d98ef5,0.00705782743171
162afc8b75a7f55c26896b19942d2f39,0.000874510151334
163d1cffa0a5ac9ff4c6f1210b6545e8,0.00635457411408
163dc815c68d82438eba420e7b1f4657,0.0152800297365
16456e9bea1ac464a3e23945334a743f,0.00310822832398
1649a3a92080a75eb8212d59aecc26ac,0.00409487029538
164dc5a55399d498936abf6c3021cd69,0.00389678939246
16630d97b83d19a12f2bccf646951501,0.120880812407
166412f79b25450401373eaf9ba6496c,0.000529206532519
1667c41c139538f48c0a1d22309d6d27,0.00159371644258
167956dcce38eaa1ca02b080a5d607c2,0.0146567057818
169c29945b30df409c49761416ed33d6,0.0532701648772
16a50ff7583ac693081e3de995e94495,0.00242770370096
16b353b819a9ecf7dfb3cabdb4846fc0,0.00356612820178
16b640254af5037470477b6d0ecd3178,0.00145770492963
16c2b7afc885eb49ae4ec0eafa3affad,0.00161979859695
16c7bb97bc308602f0561e8f281d5aee,0.00433018384501
16c8e101ea154ecefffceac21477e32,0.00877849850804
16cf96006d46d6f248c213d5a109c125,0.00936878658831
16d7b41d7866cc655c057fc5a8a90b6a,0.00243063201196
16f15472d647fb8dac6db09dec7701c1,0.0115138133988
16f72cb9dd8a4e17a7b72b709fa22,0.0340898483992
16fb80e82a72465034107b481375f7c2,0.0152740674093
17038b11ede128b964c5035cdadf9d8,0.0361622087657
1706f27811f9ba958830130a546aa12f,0.0839246809483
170a493f2d1f91b6ad31c5f7681a1fa0,0.0505184829235
1715f4e78a55688cd6681e013c98e8e,0.000464132492198
17278b2de3837ad0b263b0cd672c023c,0.00191615533549
17424d359f3e0d4fa790e18321aa8e6e,0.0127771301195
17450753072c8206bc621ab7c32dac9c,0.0185335874557
174c4c69ab9a46eb71ecc49878f067b1,0.0180578492582
1753ff843a9defc1e7ebe92a82a48b11,0.0099662784487
175aabbc315bd51d0565e8c2c60c4ef,0.176998525858
17679f2b168972b75a0c728dc11c131b,0.00434359023347
17696025f7048134acba2aa9c051af24,0.0223577152938
17726c4eed68d20373cde2cf8d14c323,0.0109887514263
1773457964d52bdace26b5cc40a9b95b,0.0353222824633
17755b2cebc1bb2475d3ba5da120daa9,0.0068198973313
179609afeaf35d79d320dc25936e9bd9,0.0156429894269
17976df6c8cc378723996cf7ab7e56ec,0.025874113664
17a5bc7e18fc0c15fdaea4df47727019,0.106864005327
17b94b11c2bf885edf237879bb173b74,0.00733905984089
17bd31d6535786c0432afa24f630a447,0.0236562173814
17cf66bd34fbf5c717d1b02659acafb2,0.0376742742956
17e83daae1719e68a81346222e117c55,0.00213480670936
17e85d6924fa4a8f249d454ed4a28981,0.0101016620174
17eb10b19d36db8200ce0403347f60c8,0.00195669475943
17ec17513618bef8d40c72ca52e6fc7f,0.00819220207632
17f83ea8bbb9c239061d98416049a8,0.00408119894564
180b32376363281e0d1415749cc7f92d,0.0310938861221
1814975ef2849630e07934cc2ce2f79d,0.00082681956701
1816db228dff6a9360a77445d481c093,0.00116081046872
182e1d518f2ccbfe3c01f2f9d8c3f83,0.00763705885038
183eea9fb160349db08d8c93ff7b7864,0.0452304892242
184f8b1076e8698c5301d6d14a270d72,0.0371094122529
1850fd1caaba17f0f690ddd828814cb,0.0189241804183
18561335f40fb29577734d12d088f486,0.00363219855353
185e4cd95febebc9dfdfdbae288af074,0.0256571806967
1866b99bac6c9d547170d31209edfbae,0.000334820448188
1867ce4aa795b72cce572f30fd1138b1,0.0203637778759
1874a360b4f97bab7f25867b06a059cb,0.00142208137549
18776e88ca06e71fb5efb5d4488d68dd,0.00556077295914
1887d986a9a51edc57d647a1b5bdf10b,0.000907881418243
189289ae753dd25876cf395d9de97aa,0.00496974028647
18a3370d3c33295496b195389198aa7f,0.023629847914
18ab7bb59a91ad647a4d1d4fd9e3b082,0.027750113979
18ad63c4f0034349262157724c81781f,0.00510273687541
18c1e38229bc8b8adfda1094cdd2a007,0.0709318816662
18c8df099f6800b8c570f04277614d69,0.0173883214593
18de88e6a99f17f824fe69d4752fdd7f,0.00187402043957
18f0794e4e4b0ac425614bc5c29ca78b,0.0171924382448
18f3d2ebd6975ff6ddee8f453a54d632,0.0178390108049
18f5d6fc3bbe2cad67398235f32598a5,0.0122420368716
18ff2b9d76ab94430c646b65f2413bd5,0.00719985226169
19162c9f7d3db2c07503f80b34a4da6d,0.00980026181787
19173860dfe9a35c8056a22e78420c66,0.00110259908251
191ac8a99a6c46d60e7e3548dff4412d,0.0224057585001
19345c4d1229b1ca76d0860f6faf0705,0.00196043332107
193c41538baa0b5bfd0a0a2d5bbfd39d,0.0213933773339
19418917601f7164b7d1718ed9f12acb,0.0068259392865
19503304ed1e71719d2f6e4e71856014,0.0015054710675
1953425328564ffc01d7a24b688c85e8,0.00149931781925
196bff68814986a8d4ddb39a27c0ec54,0.00536588625982
19802e9f3b76f7301e9376a8138c88ab,0.0121512962505
198792f15604f832e0068e00808bbc18,0.00267168181017
1996093ea1e9e3f1fd239f04a7b90b26,0.0105642965063
199877bfd4d2379d3f723ea2f8ea4925,0.0180642511696
19a55993de2f019216bcbf4bb8d36599,0.0305851735175
19a57a704ed24e76c37fe2a6c3fe9209,0.00422212248668
19ba44e0dfdb1764c66c916c36f76fa9,0.00893467385322
19c082d27b39e610eaebbf7ec3770f8,0.00315894535743
19c20a26cbe3b9372944cae3364e64f2,0.0123025020584
19cb98052d170e5b588fd94dd33f054a,0.020562345162
19cbfa6b8e4a2e54cf85e40be40fabb3,0.00293389288709
19d0d1508d4c48b8763017a176338bd4,0.00527236331254
19d8b62b810d29926a1fe201113e4f15,0.0143078286201
19e085f100b5a20ec42ab5248d9f1513,0.0112403733656
19e9a0727e3a870603957937d06baac,0.0064316149801
19ea480e4facbfd1bed1194d629b7f47,0.00876879505813
19ec782db4121574e85254f4fd5cad26,0.00306394137442
1a05b88793e03130dc10581fe64cb7ee,0.00532880239189
1a07f6792518008f415a5b074a2443d3,0.00253272266127
1a0d2dccbe4ea29049035ce047d5554d,0.0152473114431
1a1413a5124c23deb7ce29cc52b72ecb,0.012033819221
1a1b58fe76f556737dd181ef84ce39ec,0.0120729478076
1a224f5cab2e57bd355e08ed3f46eec5,0.00637639733031
1a230b0ff7a57c2287c6b3e4ca8a877b,0.0118219740689
1a2a962a6e101e1cbb93bbf343093cf9,0.0265190191567
1a2d22d4cceae9586de6d40d0e1913bd,0.0468213185668
1a2f1ba0716a4c6e5f929e140b379a0e,0.00272782961838
1a4389cdf6873a0c86562282f15d81ef,0.000899294274859
1a4946c668cf094816966bf6797d577e,0.00420718733221
1a4b0a629e2e957b31092127d952da5e,0.0256120711565
1a526b8b78c7d1533c0ca88037f250a8,0.00527931284159
1a58ae8f680d2af751b4bd59ac218285,0.00538812112063
1a5a760cedc0b92a1d9d9e794cfdabf6,0.0194363631308
1a61c381b38e8e2ccd61d68283066344,0.00361505802721
1a628310bd41a3afbc5ef5a89790a41a,0.00423859944567
1a751d4dee8de0aa2313fd4735d1b305,0.00318645546213
1a8792520cda201e04986d7e9ca3d04a,0.00374209298752
1aa387e844a68c9a4f6bf34165af58cf,0.00265121296979
1aa9282283891391da3cf540e9588ee9,0.125216633081
1aaa299ca2d15b85f54194a22e0aa864,0.0276125799865
1aac7e6cc79122f48e2acdf730bae89d,0.0150168081746
1aae9a0f3cd610e5093195a48d274a07,0.0123083200306
1ab26f6d990384d388255d67f60c5b32,0.00685642939061
1abc555198982590fa87c7fc55e92b8c,0.0917663946748
1ad8dbb521026cff79b353b09d23e78a,0.0136192524806
1ae76ab805592f6fa42e667280e69832,0.298137098551
1aed57b7e08b64edcc360d5db9026395,0.00997217092663
1b0563e1a269b8d91c7c8252eb5ba70a,0.00145690073259
1b2c3f724b9238077eaca11cd5ff94a4,0.00119551713578
1b34d85c49573da21cacb4b947b2f105,0.0174993462861
1b38f2774198b58dae97877fdec5186f,0.0239187628031
1b3c1ec6d09c9874f9d39385083bf3b7,0.106897294521
1b423f7cb079cb63113ad6108f356078,0.0204682964832
1b4ed10db2118621b76ca3414f48d9a6,0.0123258735985
1b51cb282bcb038ea0f599bbf3e93dfd,0.000347718189005
1b5b50a80cfa9adb5279d950c347a1b5,0.0463928245008
1b6748e434c11d3623a989546aa1ac8,0.00171139533632
1b8d8f7ebb2f820d612ca86f6961a709,0.00168249884155
1b8ece528cb2eae921c1c62de291542,0.00457892566919
1b97563b95d214a97752de9d1b182b54,0.00202730228193
1b99558454326df82902e44f57a53cba,0.00426754355431
1b9d254d6c913cded5ad62de6384ea02,0.00267675099894
1b9e876bc00d9b4965e1f821301bcc81,0.0223661474884
1ba9e70292d77e82b13b261154fa09e4,0.00202473113313
1baeb7172fe343099f10f75b34265b4a,0.04300089553
1bb6c58217595f7cb326a36c7e1191ae,0.00794994365424
1bbae43f667840095012d69f248630c8,0.12281832844
1bc5120ae808a8da4de795acbe90fa2d,0.00111977814231
1bccec85cc011ad3298018844afe5cae,0.0109150148928
1be85528bfcb5f24e8e3194f0f3d4836,0.00945643056184
1bf98f8e4851018a9f8c07d459d3e751,0.00851791258901
1bfe452b5e74652a2fe1617de6d310e8,0.00292921531945
1c02a329fe9900c01355b1c257c0b7cc,0.00683387368917
1c0482ecc3b87c106390ba457d29e318,0.00883634388447
1c08a907f8dd9b1295cc577207e601d8,0.00562789523974
1c0c4222f7bcbf34405911ffa01f0798,0.0219760201871
1c0edd1195fc27fa21ceb036c5809f7,0.00377745879814
1c1cee27515cdf3a4fc8bdac2c13f863,0.00228883977979
1c2dd0d82f9727092ee64df0abafc3b6,0.0311047621071
1c36f1bb184bcdc09538356d932e9a35,0.0366863906384
1c3edc1d27be180107f4d97a6d1f38f2,0.0078448029235
1c41e5448424302bb9a9299d76257e18,0.0136858727783
1c45bbcd17894ae6f31073b899bede5f,0.00124665466137
1c5556217ba9e3a7dfdb9bee16877d19,0.0120477508754
1c6331cf9528f9931651af33021fa51d,0.00348190986551
1c67bcd071ed3da1053724ee348b6bb9,0.00435357214883
1c6fafc792e2621b87b76ec64915fb5d,0.00778940552846
1c70e26ebb3d4421ac60f63bbddc2753,0.0326684825122
1c90e1f3780c7cae1e143afcb92f97c3,0.0265995021909
1c92d76845718d0735f1dabb825a0760,0.00436747772619
1c9ca0b037f760236e7d50efdfd52568,0.0151410857216
1c9d92d3a2af3411c25c0d03179bd35d,0.00982596352696
1ca6b63c279b44f0e9a3dc2dfd1bcf99,0.0150554440916
1cb133fca3c0edc0f7d66ac19f8df337,0.0129040637985
1cb1ea65b7d32bf30b312dba71c5d887,0.0340372659266
1cc01b362184c6655a88f9b176a938fb,0.0566249713302
1cd5a5614c84c30222c57763124612d7,0.291232287884
1cd939fc918b524a1db2917d00037a3a,0.0885932520032
1cda462704c99227f702021c2404fada,0.003789734561
1ce73a9499641c5b1516338a73679020,0.00826570112258
1ce96f1e735122d28acb321f2a50fcb8,0.00777298165485
1cead6cf537fde5571ee0fe828a4434b,0.00280608725734
1ceb2c4ccaf426aa1f63ed94384db332,0.100332558155
1cf9d561f31a32a21f0c5e6fc5b997e8,0.0409802161157
1cfed4ec39a099c7b6cfeaa6db57c03a,0.0012850392377
1d0c9fb334170b93ce9d33f69bd5ee12,0.00380221079104
1d18cc21147850a9e00d6dd554508757,0.00852806307375
1d1928835f5bbf9e0688fef40ca6c2ee,0.00141984503716
1d200aed2e68ecba22ef061d9f04c554,0.00430234475061
1d24a35256e09b0a457ff52a4afd3c13,0.00115966273006
1d28c4b456fa9102590fd0eef1560b13,0.0098949149251
1d2bf35f9416370bc1a17069fbba887c,0.0294039919972
1d2e83cf26fa8cd572fea26b50b52be1,0.0152508411556
1d2f3cdeb9545927d7d0d327c927959e,0.00907878484577
1d3041d407a4fd7a6d76e2d795338d0a,0.0611848533154
1d366ff59acc2c3e2d7760ab727ffe45,0.00766896223649
1d400f32fb689b3c73e369fe2773f53c,0.101553671062
1d51d1e66b69e35bb45c635244ffbb04,0.00214509386569
1d65dc22f939d80ca9a94a4db130c8c,0.00330582354218
1d693591ac7a0a010a21c164fe2e7f26,0.0284610521048
1d699fd6dbd94b60933f3147e8cb1a2,0.0103964935988
1d716529eae263ab2b40797751242d51,0.0247568413615
1d733fe0830f674657b58e0caacb473,0.0171988606453
1d8cd18b5a992456fcb3050f287722a4,0.00640526879579
1d8d387c443d114761522e324987a31d,0.0380832850933
1da093287b9a1054bacc8d5989dfe67,0.00908023491502
1da1448a2e13b56eb940577cb906dcca,0.0401403084397
1da3613a3a57c2c3ae31d9dd882dee45,0.00373835442588
1da5021e1bc4812704bc92a9101845ae,0.0173967313021
1db2a062763144c8cb09288aadf51abd,0.0169845540076
1db35b9160d60b450531bc9a2079c205,0.00318890088238
1db674fbc5dfa0ce2b3aa9bb47b112ee,0.00397240184247
1db9b75349adee69e2c6bb22052ee914,0.00600044662133
1dcc1f12dd179fe7ffb80fc1118eeddd,0.00980881229043
1dd5046e9cf8c3735dfec796bb437655,0.0283176172525
1ddcc89b75a7c80187fc0b971349aae5,0.00270919594914
1ddfaa2017c6e757f65ba99979494f0b,0.0133225778118
1df35b76fc8155fad3d8ee9a1beb1bda,0.00341177522205
1df4b6af014aea14794d26c8870e0c41,0.0703962817788
1df6db844e591b41a61cbab6809f431e,0.00260358885862
1dfa8b689781d20ce75a1e8769ba456e,0.0242504253983
1dfc119c06bfb6435061ae4994c1069e,0.00813786871731
1e04ebd42f803f97c04581c685f9d560,0.0344126485288
1e08652164e6bd80e440bab0584bc589,0.00499336188659
1e257485ec34090db6d8517fef5c1544,0.0310313981026
1e2919f7e9bae681fcf4a46cdbdb6f75,0.0132599240169
1e39cce2267c4a7730a9a084db920cfa,0.0157613549381
1e3db8502b9206a81c5f8957a4428a1d,0.00241558090784
1e54e523435371449d00077b2329d20a,0.00832828041166
1e7eea1609f1e4b6b56ee45b1736984e,0.0726514011621
1e8adb4df0fb7cc990e4013d23978dde,0.001348746242
1ea092887eada86086c66b58371cc615,0.0039680195041
1ea457f523b2764580d0c06c46efd8d6,0.00224708160385
1ea8f85605a3d8e50eab0aa663175164,0.00105360290036
1eab468263e673df425f0e4c6af28136,0.00489714508876
1eb05135d333f6be152693e7483a150d,0.00994386617094
1eb378ab333655f4a9b7d7d6bc02ebbc,0.00146585307084
1eb617d30c6173928214ac5bde5ca6cc,0.147272527218
1ec1236eb3334f156a0ce5c6643c5cc3,0.000855234626215
1ec1517a212866f6ab159b09ffae509b,0.00865116808563
1ec6afcd5cd80b8ca49e0a50d28bc721,0.0508017241955
1ee2376fd22147ac3ef3e3a3ccdc371e,0.00872413441539
1ef0a79acfb313c1b0cc3cbe3bcd2ba7,0.00560599705204
1ef6c24b44e25a7ec55360d1e848357d,0.00318151852116
1efe2f7cac7410202f5ff96b471b096,0.00434813741595
1f033a61cbd1a68d0e18bc3b37961c44,0.00634700292721
1f055f230e7e9e03657af8f91c47f4da,0.000975072674919
1f153a8c0dfb4d30cff3e60c5cdf4495,0.00504310196266
1f26cb303c69642d67e7404039d59ad8,0.0129787158221
1f302b98abac39283416498e407f1ea,0.0674621388316
1f3bb679466606017b5b5d0861bb3102,0.000950383080635
1f3dc90c59d8d651ea6b0291e4524ac5,0.00299422349781
1f444616a79552e6afcf601d437b0b4e,0.0245589986444
1f555843e5780fefe8bfd5d5ada56054,0.0178323443979
1f58b44076a0f8a573d59d7d20f24408,0.000961791432928
1f593311bba8b8049ccfaf98d5acfcad,0.0193983614445
1f63d6f5bd546887c88a671bea6e219b,0.00839878059924
1f766be20a1f2f5c6123509fce215927,0.0128712281585
1f78dfd8ba4522f9c688fad660b83de4,0.0117106670514
1f8455f678501fb0995394b433c9c09c,0.00268910033628
1f865f0dda138297726d0c878f850a1f,0.0248524434865
1f91e4486c745e8f07a3903646d7672c,0.0125506874174
1fa2d6090b7fff3080408aba0d4ca8c3,0.00312420842238
1fa368efddf6146dd05d1e8071865cb5,0.00723189441487
1fb03eae7a9c4b9cc792802c15bba2eb,0.0312306135893
1fb180e05e1d078596637d216979f5bd,0.00559047888964
1fc4be813f472a5178670bc85e351ef8,0.0181344319135
1fc5ff595a0ae830124590de9a1435bd,0.00603990256786
1ff0c9050ee49f97820f8b84a7200fbe,0.00277560483664
1ff4b40be2775a66c9c936d1e43e46f8,0.0270110554993
1ff71d6a04f50d114b0ba6606890b833,0.00570208579302
1ff73ad3c38eb6316e8ea6c76304efb4,0.00218484131619
2007d6af1bef7a8427119f54274296d0,0.00239423662424
200d0d32025fac54b2353f775c7775eb,0.00259271264076
2012fb7a8ba2564c23b1f17f570afd1c,0.00671229558066
2016150f5ed24a3e4e52f6c83f208f47,0.00514089129865
2020fe3f296495911c888511baac8ba2,0.0160060599446
2022ec636e45fabf6709e9d299de6adc,0.00316987908445
20239184df33af2c1c270102a18a6dad,0.0458877272904
