user_id,ovd_rate
1c9ca0b037f760236e7d50efdfd52568,0.0398206
1c9d92d3a2af3411c25c0d03179bd35d,0.00459812
1ca6b63c279b44f0e9a3dc2dfd1bcf99,0.0150775
1cb133fca3c0edc0f7d66ac19f8df337,0.013134
1cb1ea65b7d32bf30b312dba71c5d887,0.025404
1cc01b362184c6655a88f9b176a938fb,0.0674627
1cd5a5614c84c30222c57763124612d7,0.179204
1cd939fc918b524a1db2917d00037a3a,0.0504734
1cda462704c99227f702021c2404fada,0.00718947
1ce73a9499641c5b1516338a73679020,0.00774513
1ce96f1e735122d28acb321f2a50fcb8,0.00511343
1cead6cf537fde5571ee0fe828a4434b,0.00238866
1ceb2c4ccaf426aa1f63ed94384db332,0.0577322
1cf9d561f31a32a21f0c5e6fc5b997e8,0.0337646
1cfed4ec39a099c7b6cfeaa6db57c03a,0.000969409
1d0c9fb334170b93ce9d33f69bd5ee12,0.00330778
1d18cc21147850a9e00d6dd554508757,0.00656594
1d1928835f5bbf9e0688fef40ca6c2ee,0.00277086
1d200aed2e68ecba22ef061d9f04c554,0.00502373
1d24a35256e09b0a457ff52a4afd3c13,0.00188589
1d28c4b456fa9102590fd0eef1560b13,0.013703
1d2bf35f9416370bc1a17069fbba887c,0.0225557
1d2e83cf26fa8cd572fea26b50b52be1,0.0288012
1d2f3cdeb9545927d7d0d327c927959e,0.00440587
1d3041d407a4fd7a6d76e2d795338d0a,0.0308888
1d366ff59acc2c3e2d7760ab727ffe45,0.0135601
1d400f32fb689b3c73e369fe2773f53c,0.0932432
1d51d1e66b69e35bb45c635244ffbb04,0.00142883
1d65dc22f939d80ca9a94a4db130c8c,0.00268487
1d693591ac7a0a010a21c164fe2e7f26,0.0610643
1d699fd6dbd94b60933f3147e8cb1a2,0.0141254
1d716529eae263ab2b40797751242d51,0.020097
1d733fe0830f674657b58e0caacb473,0.0175444
1d8cd18b5a992456fcb3050f287722a4,0.00593754
1d8d387c443d114761522e324987a31d,0.0180872
1da093287b9a1054bacc8d5989dfe67,0.0113006
1da1448a2e13b56eb940577cb906dcca,0.0462074
1da3613a3a57c2c3ae31d9dd882dee45,0.00301857
1da5021e1bc4812704bc92a9101845ae,0.0111237
1db2a062763144c8cb09288aadf51abd,0.0208068
1db35b9160d60b450531bc9a2079c205,0.00387076
1db674fbc5dfa0ce2b3aa9bb47b112ee,0.00549378
1db9b75349adee69e2c6bb22052ee914,0.00363518
1dcc1f12dd179fe7ffb80fc1118eeddd,0.00389145
1dd5046e9cf8c3735dfec796bb437655,0.0270017
1ddcc89b75a7c80187fc0b971349aae5,0.00330225
1ddfaa2017c6e757f65ba99979494f0b,0.00686606
1df35b76fc8155fad3d8ee9a1beb1bda,0.00268265
1df4b6af014aea14794d26c8870e0c41,0.0402688
1df6db844e591b41a61cbab6809f431e,0.00234457
1dfa8b689781d20ce75a1e8769ba456e,0.0134883
1dfc119c06bfb6435061ae4994c1069e,0.0116708
1e04ebd42f803f97c04581c685f9d560,0.0731248
1e08652164e6bd80e440bab0584bc589,0.00412566
1e257485ec34090db6d8517fef5c1544,0.0197056
1e2919f7e9bae681fcf4a46cdbdb6f75,0.0104009
1e39cce2267c4a7730a9a084db920cfa,0.00909755
1e3db8502b9206a81c5f8957a4428a1d,0.00431669
1e54e523435371449d00077b2329d20a,0.0133999
1e7eea1609f1e4b6b56ee45b1736984e,0.0265222
1e8adb4df0fb7cc990e4013d23978dde,0.00142333
1ea092887eada86086c66b58371cc615,0.00402132
1ea457f523b2764580d0c06c46efd8d6,0.00137817
1ea8f85605a3d8e50eab0aa663175164,0.00203773
1eab468263e673df425f0e4c6af28136,0.00474067
1eb05135d333f6be152693e7483a150d,0.0130799
1eb378ab333655f4a9b7d7d6bc02ebbc,0.00202878
1eb617d30c6173928214ac5bde5ca6cc,0.116126
1ec1236eb3334f156a0ce5c6643c5cc3,0.00106082
1ec1517a212866f6ab159b09ffae509b,0.0127128
1ec6afcd5cd80b8ca49e0a50d28bc721,0.0271918
1ee2376fd22147ac3ef3e3a3ccdc371e,0.00554729
1ef0a79acfb313c1b0cc3cbe3bcd2ba7,0.00448467
1ef6c24b44e25a7ec55360d1e848357d,0.0033469
1efe2f7cac7410202f5ff96b471b096,0.00326102
1f033a61cbd1a68d0e18bc3b37961c44,0.00995146
1f055f230e7e9e03657af8f91c47f4da,0.00157738
1f153a8c0dfb4d30cff3e60c5cdf4495,0.00902336
1f26cb303c69642d67e7404039d59ad8,0.0154588
1f302b98abac39283416498e407f1ea,0.0482996
1f3bb679466606017b5b5d0861bb3102,0.000897759
1f3dc90c59d8d651ea6b0291e4524ac5,0.00357293
1f444616a79552e6afcf601d437b0b4e,0.0287785
1f555843e5780fefe8bfd5d5ada56054,0.010368
1f58b44076a0f8a573d59d7d20f24408,0.00202022
1f593311bba8b8049ccfaf98d5acfcad,0.0246487
1f63d6f5bd546887c88a671bea6e219b,0.00300025
1f766be20a1f2f5c6123509fce215927,0.0120209
1f78dfd8ba4522f9c688fad660b83de4,0.0189538
1f8455f678501fb0995394b433c9c09c,0.00469239
1f865f0dda138297726d0c878f850a1f,0.0289181
1f91e4486c745e8f07a3903646d7672c,0.0117552
1fa2d6090b7fff3080408aba0d4ca8c3,0.00607988
1fa368efddf6146dd05d1e8071865cb5,0.00807233
1fb03eae7a9c4b9cc792802c15bba2eb,0.0364958
1fb180e05e1d078596637d216979f5bd,0.00825317
1fc4be813f472a5178670bc85e351ef8,0.0147311
1fc5ff595a0ae830124590de9a1435bd,0.0135392
1ff0c9050ee49f97820f8b84a7200fbe,0.00139538
1ff4b40be2775a66c9c936d1e43e46f8,0.0307612
1ff71d6a04f50d114b0ba6606890b833,0.002241
1ff73ad3c38eb6316e8ea6c76304efb4,0.00205647
2007d6af1bef7a8427119f54274296d0,0.00334905
200d0d32025fac54b2353f775c7775eb,0.00597892
2012fb7a8ba2564c23b1f17f570afd1c,0.00581964
2016150f5ed24a3e4e52f6c83f208f47,0.0094383
2020fe3f296495911c888511baac8ba2,0.0152271
2022ec636e45fabf6709e9d299de6adc,0.00470906
20239184df33af2c1c270102a18a6dad,0.0499899
202b080cb843568af00c0ae1c6e92f72,0.00530473
2036c724d3ea740008bd2e7c5d92bcd8,0.0384115
204b90a7c9e180fc14911648289b98b5,0.0027263
204f408f95c1fac17ca33fbae94baeb7,0.0632679
20524fa63861692c00c254de63ee23dd,0.025459
2055ef92d23b048ac905f068e4658a7c,0.00122301
206a163ae76eebdf37558479fd240925,0.00355858
206a3c14eada0b8ff35dd1235398e19e,0.314471
207786b59e9597f98ce177c0c9cd2160,0.0435703
207c65910d353c2d50f0e88c69ebb2aa,0.00556797
207d81e28e6948974f569451c7d87dd8,0.0133331
2088c443d17885170c3c040459f35896,0.0174148
209a95352b02f72516af09fcf4990b84,0.0279056
209cee958d94a78c900831c550421cb4,0.0163138
20a25a20081d099cf820dd68266293,0.00574393
20a92d23173c8116f3933049a0400de2,0.00810917
20c5eb4bcb8c113dbbc6d0e584919b40,0.0310517
20cd5354db141cb6b6050e82d4db661d,0.0305706
20d2ff8501d29caccf4b9883d24ac19c,0.00378872
20d891be165f05abbeccde7db6958cff,0.0744692
20dcde32cc180f3bc19ae9094a079334,0.0312277
20df9ea96c37e8222233b07bb6110c1a,0.0123665
20e2570c1c3321d1be6ebd7de6e6840f,0.00744933
20e78a47ab8ee0e3c6328f0b66e4705f,0.0566935
20e87383986f0495e62320458c2f597a,0.00138642
20f18bca0275179b088883c2d949ef0d,0.029372
20f47ba9ceb119adece9942421370f9a,0.180131
20f4f69b43a9d354617fa18f3cd5925d,0.0205928
20f88b30a5444a2b24d15470d3f538f7,0.0020607
20ff6f964bc71df993d210252646ce37,0.00457503
20ffa075c0b825f0256cf27dca7b5539,0.00161767
210850fc7aea1ddb2afab22b52822977,0.00267861
212cbfd4260ecd0e5f5039a023ae993f,0.00669384
2133cea861a72cb86c9338e464538f27,0.0142219
213db518cdc1c337525d9176b7e6ed8e,0.00276702
